organ,segment_idx,apar_umol_m2_s,tleaf_c,An_uniform_umol_m2_s,An_3d_umol_m2_s,An_uniform_mol_d,An_3d_mol_d
leaf_5,625,1279.4876,23.4272,46.940960,40.435886,5.020066e-04,4.324386e-04
leaf_5,626,1212.6398,23.4841,46.940960,40.664887,5.020066e-04,4.348876e-04
leaf_5,627,809.0665,23.4360,46.940960,39.208870,5.020066e-04,4.193163e-04
leaf_5,628,491.1976,23.4345,46.940960,23.315555,5.020066e-04,2.493465e-04
leaf_5,629,1614.0211,23.4502,46.940960,40.528392,5.020066e-04,4.334279e-04
leaf_5,630,975.6351,23.4984,46.940960,40.722517,5.020066e-04,4.355039e-04
leaf_5,631,951.7399,23.4620,46.940960,40.575884,5.020066e-04,4.339358e-04
leaf_5,632,1104.3655,23.4802,46.940960,40.649175,5.020066e-04,4.347196e-04
leaf_5,633,643.1848,23.4393,46.940960,30.914500,5.020066e-04,3.306128e-04
leaf_5,634,1253.3848,23.4522,46.940960,40.536440,5.020066e-04,4.335139e-04
leaf_5,635,1279.6939,23.4499,46.940960,40.527185,5.020066e-04,4.334150e-04
leaf_5,636,458.2293,23.4389,46.940960,21.666759,5.020066e-04,2.317135e-04
leaf_5,637,1333.4075,23.4287,46.940960,40.441916,5.020066e-04,4.325031e-04
leaf_5,638,1155.1120,23.4492,46.940960,40.524369,5.020066e-04,4.333848e-04
leaf_5,639,908.0512,23.3969,46.940960,40.314141,5.020066e-04,4.311366e-04
leaf_5,640,823.9089,23.4492,46.940960,39.949851,5.020066e-04,4.272407e-04
leaf_5,641,948.9775,23.4421,46.940960,40.495805,5.020066e-04,4.330794e-04
leaf_5,642,736.9605,23.4826,46.940960,35.599544,5.020066e-04,3.807167e-04
leaf_5,643,1417.8444,23.4802,46.940960,40.649175,5.020066e-04,4.347196e-04
leaf_5,644,1242.5988,23.4212,46.940960,40.411767,5.020066e-04,4.321806e-04
leaf_5,645,877.7788,23.4577,46.940960,40.558575,4.872600e-04,4.210091e-04
leaf_5,646,815.8555,23.4256,46.940960,39.549218,4.872600e-04,4.105317e-04
leaf_5,647,858.6417,23.4722,46.940960,40.616953,4.872600e-04,4.216151e-04
leaf_5,648,897.0979,23.4354,46.940960,40.468857,4.872600e-04,4.200778e-04
leaf_5,649,982.2686,23.4490,46.940960,40.523564,4.872600e-04,4.206456e-04
leaf_5,650,902.1991,23.4513,46.940960,40.532819,4.872600e-04,4.207417e-04
leaf_5,651,1031.9289,23.4147,46.940960,40.385644,4.872600e-04,4.192140e-04
leaf_5,652,934.5790,23.4235,46.940960,40.421012,4.872600e-04,4.195811e-04
leaf_5,653,938.2767,23.4441,46.940960,40.503850,4.872600e-04,4.204410e-04
leaf_5,654,1199.0742,23.4429,46.940960,40.499023,4.872600e-04,4.203909e-04
leaf_5,655,725.2344,23.4246,46.940960,35.018250,4.872600e-04,3.634990e-04
leaf_5,656,829.0233,23.4126,46.940960,40.208728,4.872600e-04,4.173776e-04
leaf_5,657,868.3915,23.4839,46.940960,40.664081,4.872600e-04,4.221043e-04
leaf_5,658,1636.0456,23.4251,46.940960,40.427443,4.872600e-04,4.196479e-04
leaf_5,659,909.4984,23.4346,46.940960,40.465640,4.872600e-04,4.200444e-04
leaf_5,660,771.3659,23.4589,46.940960,37.321862,4.872600e-04,3.874111e-04
leaf_5,661,813.7574,23.4583,46.940960,39.441490,4.872600e-04,4.094134e-04
leaf_5,662,597.6285,23.4833,46.940960,28.632883,4.872600e-04,2.972171e-04
leaf_5,663,752.9672,23.4241,46.940960,36.404932,4.872600e-04,3.778931e-04
leaf_5,664,1524.9520,23.4468,46.940960,40.514712,4.872600e-04,4.205538e-04
leaf_5,665,750.6722,23.4295,46.940960,36.289714,4.872600e-04,3.766971e-04
leaf_5,666,546.9656,23.4240,46.940960,26.104858,4.872600e-04,2.709755e-04
leaf_5,667,757.8042,23.4439,46.940960,36.645075,4.872600e-04,3.803859e-04
leaf_5,668,849.9546,23.4270,46.940960,40.435081,4.872600e-04,4.197272e-04
leaf_5,669,1074.9534,23.4251,46.940960,40.427443,4.872600e-04,4.196479e-04
leaf_5,670,589.4305,23.4438,46.940960,28.226400,4.688286e-04,2.819146e-04
leaf_5,671,1278.5467,23.3651,46.940960,40.186521,4.688286e-04,4.013678e-04
leaf_5,672,1033.3363,23.4095,46.940960,40.364751,4.688286e-04,4.031479e-04
leaf_5,673,1504.9834,23.4506,46.940960,40.530002,4.688286e-04,4.047984e-04
leaf_5,674,653.9286,23.4148,46.940960,31.453803,4.688286e-04,3.141487e-04
leaf_5,675,729.0704,23.4838,46.940960,35.204938,4.688286e-04,3.516136e-04
leaf_5,676,706.5201,23.3869,46.940960,34.085777,4.688286e-04,3.404359e-04
leaf_5,677,1259.3604,23.4401,46.940960,40.487760,4.688286e-04,4.043765e-04
leaf_5,678,513.7230,23.4508,46.940960,24.440416,4.688286e-04,2.441017e-04
leaf_5,679,925.9739,23.5066,46.940960,40.755578,4.688286e-04,4.070513e-04
leaf_5,680,881.7031,23.4089,46.940960,40.362340,4.688286e-04,4.031238e-04
leaf_5,681,706.5318,23.4173,46.940960,34.083747,4.688286e-04,3.404156e-04
leaf_5,682,770.2508,23.4005,46.940960,37.271142,4.688286e-04,3.722501e-04
leaf_5,683,677.9660,23.3819,46.940960,32.658504,4.688286e-04,3.261808e-04
leaf_5,684,895.6437,23.3939,46.940960,40.302095,4.688286e-04,4.025221e-04
leaf_5,685,1087.0218,23.3886,46.940960,40.280817,4.688286e-04,4.023096e-04
leaf_5,686,790.9046,23.4118,46.940960,38.302862,4.688286e-04,3.825545e-04
leaf_5,687,1140.8213,23.4373,46.940960,40.476498,4.688286e-04,4.042640e-04
leaf_5,688,861.2923,23.4133,46.940960,40.380018,4.688286e-04,4.033004e-04
leaf_5,689,871.4922,23.4010,46.940960,40.330607,4.688286e-04,4.028069e-04
leaf_5,690,718.7548,23.4410,46.940960,34.692857,4.688286e-04,3.464992e-04
leaf_5,691,639.2097,23.3887,46.940960,30.720103,4.688286e-04,3.068208e-04
leaf_5,692,1220.9658,23.4454,46.940960,40.509080,4.688286e-04,4.045894e-04
leaf_6,0,1551.6837,24.5254,46.940960,44.940824,4.688286e-04,4.488520e-04
leaf_6,1,1527.4533,24.4810,46.940960,44.755299,4.688286e-04,4.469990e-04
leaf_6,2,1490.6044,24.4565,46.940960,44.653045,4.688286e-04,4.459778e-04
leaf_6,3,1388.8886,24.4017,46.940960,44.424636,4.688286e-04,4.436965e-04
leaf_6,4,1349.5923,24.4064,46.940960,44.444209,4.688286e-04,4.438920e-04
leaf_6,5,1224.5995,24.3601,46.940960,44.251530,4.688286e-04,4.419676e-04
leaf_6,6,1197.2926,24.3363,46.940960,44.152604,4.331103e-04,4.073830e-04
leaf_6,7,1078.9192,24.2264,46.940960,43.696850,4.331103e-04,4.031778e-04
leaf_6,8,812.3149,24.1975,46.940960,39.303839,4.331103e-04,3.626448e-04
leaf_6,9,964.5709,24.0036,46.940960,42.778257,4.331103e-04,3.947023e-04
leaf_6,10,1065.7795,23.6648,46.940960,41.395401,4.331103e-04,3.819431e-04
leaf_6,11,1256.4660,23.4454,46.940960,40.509080,4.331103e-04,3.737652e-04
leaf_6,12,1125.6320,23.4696,46.940960,40.606483,4.331103e-04,3.746639e-04
leaf_6,13,1343.6496,23.5066,46.940960,40.755578,4.331103e-04,3.760396e-04
leaf_6,14,844.7182,23.5343,46.940960,40.867333,4.331103e-04,3.770707e-04
leaf_6,15,800.0176,23.5239,46.940960,38.748820,4.331103e-04,3.575238e-04
leaf_6,16,1684.0665,23.4355,46.940960,40.469259,4.331103e-04,3.733978e-04
leaf_6,17,1527.3970,23.4440,46.940960,40.503448,4.331103e-04,3.737133e-04
leaf_6,18,1037.3794,23.5156,46.940960,40.791875,4.331103e-04,3.763745e-04
leaf_6,19,1343.7973,23.4816,46.940960,40.654815,4.331103e-04,3.751099e-04
leaf_6,20,937.4445,23.5069,46.940960,40.756787,4.331103e-04,3.760508e-04
leaf_6,21,963.5191,23.4657,46.940960,40.590780,4.331103e-04,3.745191e-04
leaf_6,22,978.3099,23.5141,46.940960,40.785825,4.331103e-04,3.763187e-04
leaf_6,23,1150.9345,23.5427,46.940960,40.901246,4.331103e-04,3.773836e-04
leaf_6,24,827.4128,23.5151,46.940960,40.119343,4.331103e-04,3.701693e-04
leaf_6,25,975.9414,23.5050,46.940960,40.749126,4.331103e-04,3.759801e-04
leaf_6,26,1244.7548,23.4925,46.940960,40.698736,4.331103e-04,3.755151e-04
leaf_6,27,1266.2674,23.5116,46.940960,40.775741,4.331103e-04,3.762256e-04
leaf_6,28,866.3348,23.4500,46.940960,40.527588,4.331103e-04,3.739360e-04
leaf_6,29,1312.7724,23.5200,46.940960,40.809625,4.331103e-04,3.765383e-04
leaf_6,30,1105.4923,23.5205,46.940960,40.811643,4.331103e-04,3.765569e-04
leaf_6,31,1198.6155,23.4584,46.940960,40.561393,4.331103e-04,3.742479e-04
leaf_6,32,1029.2619,23.4606,46.940960,40.570248,4.331103e-04,3.743296e-04
leaf_6,33,892.2891,23.4806,46.940960,40.650787,4.331103e-04,3.750727e-04
leaf_6,34,1552.7379,23.4995,46.940960,40.726951,4.331103e-04,3.757755e-04
leaf_6,35,1392.1058,23.4908,46.940960,40.691885,4.331103e-04,3.754519e-04
leaf_6,36,1001.4448,23.4574,46.940960,40.557368,4.331103e-04,3.742108e-04
leaf_6,37,1099.7348,23.4972,46.940960,40.717680,4.331103e-04,3.756899e-04
leaf_6,38,835.9749,23.5055,46.940960,40.548280,4.331103e-04,3.741269e-04
leaf_6,39,1157.4430,23.5416,46.940960,40.896805,4.331103e-04,3.773427e-04
leaf_6,40,1416.9582,23.5046,46.940960,40.747513,4.331103e-04,3.759652e-04
leaf_6,41,1225.1668,23.5084,46.940960,40.762836,4.331103e-04,3.761066e-04
leaf_6,42,1181.1014,23.5301,46.940960,40.850381,4.120790e-04,3.586119e-04
leaf_6,43,1252.6698,23.4975,46.940960,40.718889,4.120790e-04,3.574576e-04
leaf_6,44,841.6894,23.4392,46.940960,40.484140,4.120790e-04,3.553968e-04
leaf_6,45,1018.7768,23.5313,46.940960,40.855224,4.120790e-04,3.586544e-04
leaf_6,46,953.3512,23.4396,46.940960,40.485749,4.120790e-04,3.554109e-04
leaf_6,47,1193.5128,23.5234,46.940960,40.823343,4.120790e-04,3.583745e-04
leaf_6,48,1849.4020,23.4452,46.940960,40.508275,4.120790e-04,3.556086e-04
leaf_6,49,1108.9853,23.4981,46.940960,40.721308,4.120790e-04,3.574788e-04
leaf_6,50,1146.3679,23.4986,46.940960,40.723323,4.120790e-04,3.574965e-04
leaf_6,51,622.4434,23.4495,46.940960,29.876551,4.120790e-04,2.622763e-04
leaf_6,52,997.1055,23.4947,46.940960,40.707603,4.673396e-04,4.052809e-04
leaf_6,53,987.3393,23.4904,46.940960,40.690273,4.673396e-04,4.051084e-04
leaf_6,54,1686.4663,23.4568,46.940960,40.554953,4.673396e-04,4.037612e-04
leaf_6,55,1180.6162,23.4584,46.940960,40.561393,4.673396e-04,4.038253e-04
leaf_6,56,1134.8903,23.4975,46.940960,40.718889,4.673396e-04,4.053933e-04
leaf_6,57,1193.6879,23.4662,46.940960,40.592793,4.673396e-04,4.041379e-04
leaf_6,58,1478.3118,23.4213,46.940960,40.412169,4.673396e-04,4.023396e-04
leaf_6,59,1358.3701,23.5294,46.940960,40.847556,4.673396e-04,4.066743e-04
leaf_6,60,1420.1238,23.5046,46.940960,40.747513,4.673396e-04,4.056783e-04
leaf_6,61,876.2816,23.5123,46.940960,40.778565,4.673396e-04,4.059874e-04
leaf_6,62,1162.8341,23.4813,46.940960,40.653607,4.673396e-04,4.047433e-04
leaf_6,63,1799.2767,23.4465,46.940960,40.513505,4.673396e-04,4.033485e-04
leaf_6,64,1408.0609,23.5038,46.940960,40.744287,4.673396e-04,4.056462e-04
leaf_6,65,1145.7037,23.4915,46.940960,40.694706,4.974781e-04,4.312806e-04
leaf_6,66,1548.9573,23.4527,46.940960,40.538452,4.974781e-04,4.296246e-04
leaf_6,67,1122.6665,23.5399,46.940960,40.889941,4.974781e-04,4.333497e-04
leaf_6,68,1359.5993,23.4761,46.940960,40.632660,4.974781e-04,4.306230e-04
leaf_6,69,1073.4242,23.5008,46.940960,40.732192,4.974781e-04,4.316779e-04
leaf_6,70,1134.7872,23.4070,46.940960,40.354707,4.974781e-04,4.276773e-04
leaf_6,71,1179.0971,23.5024,46.940960,40.738643,4.974781e-04,4.317462e-04
leaf_6,72,1320.9304,23.4887,46.940960,40.683422,4.974781e-04,4.311610e-04
leaf_6,73,809.3377,23.5119,46.940960,39.215864,4.974781e-04,4.156079e-04
leaf_6,74,1339.1994,23.5127,46.940960,40.780178,4.974781e-04,4.321864e-04
leaf_6,75,1392.1831,23.4430,46.940960,40.499425,4.974781e-04,4.292110e-04
leaf_6,76,1242.7465,23.5014,46.940960,40.734611,4.974781e-04,4.317035e-04
leaf_6,77,1344.2779,23.4380,46.940960,40.479314,4.974781e-04,4.289979e-04
leaf_6,78,1233.6210,23.5075,46.940960,40.759207,4.974781e-04,4.319642e-04
leaf_6,79,1303.7618,23.4445,46.940960,40.505459,4.974781e-04,4.292750e-04
leaf_6,80,1219.1272,23.4657,46.940960,40.590780,4.974781e-04,4.301792e-04
leaf_6,81,1230.4695,23.4729,46.940960,40.619772,5.224604e-04,4.521046e-04
leaf_6,82,862.5824,23.4524,46.940960,40.537245,5.224604e-04,4.511860e-04
leaf_6,83,1398.3572,23.4710,46.940960,40.612121,5.224604e-04,4.520194e-04
leaf_6,84,1090.9727,23.5778,46.940960,41.043070,5.224604e-04,4.568159e-04
leaf_6,85,1650.2183,23.4853,46.940960,40.669722,5.224604e-04,4.526605e-04
leaf_6,86,1552.0697,23.5265,46.940960,40.835852,5.224604e-04,4.545096e-04
leaf_6,87,1047.5801,23.4939,46.940960,40.704378,5.224604e-04,4.530462e-04
leaf_6,88,1088.9206,23.4482,46.940960,40.520345,5.224604e-04,4.509979e-04
leaf_6,89,1693.4538,23.4473,46.940960,40.516724,5.224604e-04,4.509576e-04
leaf_6,90,1241.0328,23.4873,46.940960,40.677781,5.224604e-04,4.527502e-04
leaf_6,91,599.8102,23.4841,46.940960,28.741901,5.224604e-04,3.199019e-04
leaf_6,92,1160.7820,23.5007,46.940960,40.731789,5.224604e-04,4.533513e-04
leaf_6,93,1297.2181,23.4947,46.940960,40.707603,5.224604e-04,4.530821e-04
leaf_6,94,1315.9981,23.4453,46.940960,40.508678,5.224604e-04,4.508681e-04
leaf_6,95,966.3893,23.4950,46.940960,40.708812,5.224604e-04,4.530956e-04
leaf_6,96,969.9862,23.4509,46.940960,40.531209,5.224604e-04,4.511188e-04
leaf_6,97,1017.2358,23.4904,46.940960,40.690273,5.224604e-04,4.528892e-04
leaf_6,98,1367.5354,23.4815,46.940960,40.654412,5.224604e-04,4.524901e-04
leaf_6,99,1128.1138,23.5023,46.940960,40.738240,5.224604e-04,4.534231e-04
leaf_6,100,1645.8501,23.4425,46.940960,40.497414,5.020066e-04,4.330966e-04
leaf_6,101,1087.8462,23.4570,46.940960,40.555758,5.020066e-04,4.337205e-04
leaf_6,102,1050.3932,23.4694,46.940960,40.605678,5.020066e-04,4.342544e-04
leaf_6,103,1126.7150,23.4280,46.940960,40.439102,5.020066e-04,4.324730e-04
leaf_6,104,1003.4351,23.4942,46.940960,40.705587,5.020066e-04,4.353229e-04
leaf_6,105,1181.8047,23.4827,46.940960,40.659247,5.020066e-04,4.348273e-04
leaf_6,106,1070.2633,23.4473,46.940960,40.516724,5.020066e-04,4.333031e-04
leaf_6,107,985.9296,23.4945,46.940960,40.706797,5.020066e-04,4.353358e-04
leaf_6,108,1481.6321,23.4813,46.940960,40.653607,5.020066e-04,4.347670e-04
leaf_6,109,1403.3044,23.4623,46.940960,40.577092,5.020066e-04,4.339487e-04
leaf_6,110,1422.7236,23.4512,46.940960,40.532416,5.020066e-04,4.334709e-04
leaf_6,111,1194.6951,23.4952,46.940960,40.709618,5.020066e-04,4.353660e-04
leaf_6,112,1108.1288,23.4685,46.940960,40.602054,5.020066e-04,4.342156e-04
leaf_6,113,1324.3296,23.5066,46.940960,40.755578,5.020066e-04,4.358575e-04
leaf_6,114,1198.8570,23.5237,46.940960,40.824554,5.020066e-04,4.365951e-04
leaf_6,115,1370.7541,23.4295,46.940960,40.445133,5.020066e-04,4.325375e-04
leaf_6,116,1136.2977,23.4840,46.940960,40.664484,5.020066e-04,4.348833e-04
leaf_6,117,1319.7528,23.4802,46.940960,40.649175,5.020066e-04,4.347196e-04
leaf_6,118,1198.1959,23.4508,46.940960,40.530807,5.020066e-04,4.334537e-04
leaf_6,119,1264.8796,23.4410,46.940960,40.491380,5.020066e-04,4.330320e-04
leaf_6,120,1185.7767,23.5295,46.940960,40.847959,5.020066e-04,4.368455e-04
leaf_6,121,1477.2780,23.4979,46.940960,40.720501,4.872600e-04,4.226899e-04
leaf_6,122,1258.7313,23.4535,46.940960,40.541672,4.872600e-04,4.208336e-04
leaf_6,123,1189.2197,23.4939,46.940960,40.704378,4.872600e-04,4.225225e-04
leaf_6,124,920.4657,23.4650,46.940960,40.587961,4.872600e-04,4.213141e-04
leaf_6,125,1275.0397,23.5283,46.940960,40.843116,4.872600e-04,4.239627e-04
leaf_6,126,1231.0853,23.4525,46.940960,40.537648,4.872600e-04,4.207918e-04
leaf_6,127,1178.5923,23.4772,46.940960,40.637091,4.872600e-04,4.218241e-04
leaf_6,128,1599.2358,23.4574,46.940960,40.557368,4.872600e-04,4.209965e-04
leaf_6,129,1139.1921,23.4759,46.940960,40.631855,4.872600e-04,4.217697e-04
leaf_6,130,1471.4767,23.4589,46.940960,40.563405,4.872600e-04,4.210592e-04
leaf_6,131,1390.8406,23.4838,46.940960,40.663678,4.872600e-04,4.221001e-04
leaf_6,132,1281.3731,23.4994,46.940960,40.726548,4.872600e-04,4.227527e-04
leaf_6,133,1576.6385,23.4903,46.940960,40.689870,4.872600e-04,4.223719e-04
leaf_6,134,1261.6086,23.4654,46.940960,40.589572,4.872600e-04,4.213308e-04
leaf_6,135,1052.6930,23.4727,46.940960,40.618967,4.872600e-04,4.216360e-04
leaf_6,136,1049.8572,23.5267,46.940960,40.836660,4.872600e-04,4.238957e-04
leaf_6,137,1522.7577,23.4814,46.940960,40.654009,4.872600e-04,4.219997e-04
leaf_6,138,1319.5755,23.4853,46.940960,40.669722,4.872600e-04,4.221628e-04
leaf_6,139,948.5439,23.4875,46.940960,40.678586,4.872600e-04,4.222548e-04
leaf_6,140,1608.3785,23.5067,46.940960,40.755981,4.872600e-04,4.230582e-04
leaf_6,141,1149.0513,23.4924,46.940960,40.698333,4.872600e-04,4.224598e-04
leaf_6,142,1280.7003,23.4897,46.940960,40.687452,4.872600e-04,4.223468e-04
leaf_6,143,1479.7168,23.4636,46.940960,40.582325,4.872600e-04,4.212556e-04
leaf_6,144,944.7336,23.4824,46.940960,40.658038,4.872600e-04,4.220415e-04
leaf_6,145,1347.8107,23.5059,46.940960,40.752755,4.688286e-04,4.070231e-04
leaf_6,146,1574.4466,23.5249,46.940960,40.829396,4.688286e-04,4.077886e-04
leaf_6,147,1224.9894,23.4871,46.940960,40.676975,4.688286e-04,4.062663e-04
leaf_6,148,890.5191,23.5024,46.940960,40.738643,4.688286e-04,4.068822e-04
leaf_6,149,1494.0333,23.4712,46.940960,40.612926,4.688286e-04,4.056266e-04
leaf_6,150,1122.1656,23.4636,46.940960,40.582325,4.688286e-04,4.053209e-04
leaf_6,151,1418.5797,23.4745,46.940960,40.626216,4.688286e-04,4.057593e-04
leaf_6,152,1138.3208,23.5204,46.940960,40.811239,4.688286e-04,4.076073e-04
leaf_6,153,1258.5579,23.4806,46.940960,40.650787,4.688286e-04,4.060047e-04
leaf_6,154,1324.5375,23.5019,46.940960,40.736627,4.688286e-04,4.068621e-04
leaf_6,155,1525.6732,23.5361,46.940960,40.874600,4.688286e-04,4.082401e-04
leaf_6,156,900.4706,23.4758,46.940960,40.631452,4.688286e-04,4.058116e-04
leaf_6,157,837.9800,23.5111,46.940960,40.648051,4.688286e-04,4.059774e-04
leaf_6,158,1545.4831,23.4534,46.940960,40.541269,4.688286e-04,4.049109e-04
leaf_6,159,888.1514,23.4789,46.940960,40.643938,4.688286e-04,4.059363e-04
leaf_6,160,1031.0553,23.4983,46.940960,40.722114,4.688286e-04,4.067171e-04
leaf_6,161,1552.6629,23.4815,46.940960,40.654412,4.688286e-04,4.060409e-04
leaf_6,162,1009.9459,23.4639,46.940960,40.583533,4.688286e-04,4.053330e-04
leaf_6,163,1145.4356,23.4945,46.940960,40.706797,4.688286e-04,4.065641e-04
leaf_6,164,1549.9607,23.4932,46.940960,40.701557,4.688286e-04,4.065118e-04
leaf_6,165,1320.8140,23.4864,46.940960,40.674154,4.688286e-04,4.062381e-04
leaf_6,166,1070.3868,23.4546,46.940960,40.546099,4.688286e-04,4.049591e-04
leaf_6,167,1198.1084,23.5165,46.940960,40.795506,4.688286e-04,4.074501e-04
leaf_6,168,1324.3203,23.5172,46.940960,40.798330,4.688286e-04,4.074783e-04
leaf_6,169,1376.4976,23.5087,46.940960,40.764046,4.688286e-04,4.071359e-04
leaf_6,170,1201.0364,23.5221,46.940960,40.818098,4.688286e-04,4.076758e-04
leaf_6,171,1364.2878,23.4624,46.940960,40.577494,4.688286e-04,4.052727e-04
leaf_6,172,1390.1967,23.4899,46.940960,40.688258,4.688286e-04,4.063790e-04
leaf_6,173,1033.1831,23.5168,46.940960,40.796716,4.331103e-04,3.764192e-04
leaf_6,174,1234.9862,23.5632,46.940960,40.984055,4.331103e-04,3.781477e-04
leaf_6,175,1038.8094,23.4388,46.940960,40.482531,4.331103e-04,3.735203e-04
leaf_6,176,934.6149,23.4978,46.940960,40.720098,4.331103e-04,3.757122e-04
leaf_6,177,1221.2300,23.5308,46.940960,40.853206,4.331103e-04,3.769404e-04
leaf_6,178,1096.0972,23.4920,46.940960,40.696721,4.331103e-04,3.754965e-04
leaf_6,179,1206.6697,23.5407,46.940960,40.893171,4.331103e-04,3.773091e-04
leaf_6,180,1422.2641,23.4845,46.940960,40.666499,4.331103e-04,3.752177e-04
leaf_6,181,1250.0122,23.5022,46.940960,40.737836,4.331103e-04,3.758759e-04
leaf_6,182,1455.4207,23.4996,46.940960,40.727354,4.331103e-04,3.757792e-04
leaf_6,183,1738.1372,23.5202,46.940960,40.810432,4.331103e-04,3.765457e-04
leaf_6,184,1444.4925,23.5457,46.940960,40.913361,4.331103e-04,3.774954e-04
leaf_6,185,824.8349,23.5068,46.940960,39.991167,4.331103e-04,3.689866e-04
leaf_6,186,1153.4679,23.5024,46.940960,40.738643,4.331103e-04,3.758833e-04
leaf_6,187,1447.9628,23.4936,46.940960,40.703169,4.331103e-04,3.755560e-04
leaf_6,188,1060.6393,23.4909,46.940960,40.692288,4.331103e-04,3.754556e-04
leaf_6,189,1541.5971,23.5013,46.940960,40.734208,4.331103e-04,3.758424e-04
leaf_6,190,1045.7266,23.5074,46.940960,40.758803,4.331103e-04,3.760694e-04
leaf_6,191,1418.7469,23.5143,46.940960,40.786632,4.331103e-04,3.763261e-04
leaf_6,192,1275.1944,23.4687,46.940960,40.602859,4.331103e-04,3.746305e-04
leaf_6,193,1302.2169,23.5267,46.940960,40.836660,4.331103e-04,3.767877e-04
leaf_6,194,1255.4470,23.4643,46.940960,40.585143,4.331103e-04,3.744671e-04
leaf_6,195,1501.3248,23.5288,46.940960,40.845134,4.331103e-04,3.768659e-04
leaf_6,196,1176.6020,23.5429,46.940960,40.902054,4.331103e-04,3.773911e-04
leaf_6,197,1062.6491,23.5264,46.940960,40.835449,4.331103e-04,3.767765e-04
leaf_6,198,1336.1221,23.4964,46.940960,40.714455,4.331103e-04,3.756602e-04
leaf_6,199,1507.2917,23.5041,46.940960,40.745497,4.331103e-04,3.759466e-04
leaf_6,200,1326.5903,23.4933,46.940960,40.701960,4.331103e-04,3.755449e-04
leaf_6,201,1142.7530,23.5145,46.940960,40.787438,4.331103e-04,3.763336e-04
leaf_6,202,1106.6496,23.5265,46.940960,40.835852,4.331103e-04,3.767803e-04
leaf_6,203,1274.7459,23.5098,46.940960,40.768482,4.331103e-04,3.761587e-04
leaf_6,204,1141.8294,23.5059,46.940960,40.752755,4.331103e-04,3.760136e-04
leaf_6,205,1329.2823,23.5106,46.940960,40.771708,4.118671e-04,3.577371e-04
leaf_6,206,1228.4363,23.5037,46.940960,40.743884,4.118671e-04,3.574930e-04
leaf_6,207,1390.8422,23.4734,46.940960,40.621786,4.118671e-04,3.564217e-04
leaf_6,208,1116.0322,23.5009,46.940960,40.732595,4.118671e-04,3.573940e-04
leaf_6,209,1181.8477,23.5223,46.940960,40.818905,4.118671e-04,3.581513e-04
leaf_6,210,1166.2841,23.5250,46.940960,40.829799,4.118671e-04,3.582468e-04
leaf_6,211,1478.3243,23.5608,46.940960,40.974357,4.118671e-04,3.595152e-04
leaf_6,212,1346.5745,23.4925,46.940960,40.698736,4.118671e-04,3.570969e-04
leaf_6,213,1255.2126,23.4875,46.940960,40.678586,4.118671e-04,3.569201e-04
leaf_6,214,1231.3088,23.4828,46.940960,40.659650,4.118671e-04,3.567539e-04
leaf_6,215,1233.5937,23.5050,46.940960,40.749126,4.118671e-04,3.575390e-04
leaf_6,216,1124.7849,23.4937,46.940960,40.703572,4.118671e-04,3.571393e-04
leaf_6,217,1242.1065,23.4648,46.940960,40.587156,4.118671e-04,3.561179e-04
