plant_id,organ,segment_idx,apar_umol_m2_s,tleaf_c,An_umol_m2_s,An_mol_d
4,p4_leaf_4,50,867.7099,23.4388,40.482688,4.329391e-04
4,p4_leaf_4,51,1473.5882,23.4578,40.558947,4.337546e-04
4,p4_leaf_4,52,1404.4903,23.4371,40.475539,4.328626e-04
4,p4_leaf_4,53,1322.1388,23.4628,40.579144,4.339706e-04
4,p4_leaf_4,54,1167.0059,23.4959,40.712392,4.353956e-04
4,p4_leaf_4,55,1126.5689,23.4606,40.570067,4.338736e-04
4,p4_leaf_4,56,1249.6479,23.4556,40.550179,4.336609e-04
4,p4_leaf_4,57,1206.6790,23.4767,40.634992,4.345679e-04
4,p4_leaf_4,58,1018.9767,23.4211,40.411165,4.321742e-04
4,p4_leaf_4,59,1095.7304,23.4841,40.665064,4.348895e-04
4,p4_leaf_4,60,1291.1894,23.4504,40.529126,4.334357e-04
4,p4_leaf_4,61,726.9676,23.4510,35.102631,3.754025e-04
4,p4_leaf_4,62,1065.1407,23.3902,40.287118,4.308476e-04
4,p4_leaf_4,63,1229.7220,23.4923,40.697753,4.352391e-04
4,p4_leaf_4,64,824.4734,23.4692,39.976353,4.275241e-04
4,p4_leaf_4,65,1031.8523,23.4470,40.515475,4.332897e-04
4,p4_leaf_4,66,1129.5286,23.5290,40.845793,4.368223e-04
4,p4_leaf_4,67,1190.0761,23.4736,40.622644,4.344358e-04
4,p4_leaf_4,68,853.9967,23.4154,40.388500,4.319318e-04
4,p4_leaf_4,69,1105.3992,23.4422,40.496250,4.330841e-04
4,p4_leaf_4,70,543.3826,23.4211,25.925960,2.772632e-04
4,p4_leaf_4,71,768.9329,23.4514,37.200864,3.978419e-04
4,p4_leaf_4,72,1159.3488,23.4908,40.691844,4.351759e-04
4,p4_leaf_4,73,804.9817,23.4670,39.001949,4.171034e-04
4,p4_leaf_4,74,1206.9071,23.4300,40.447090,4.325584e-04
4,p4_leaf_4,75,695.5469,23.4389,33.532646,3.586124e-04
4,p4_leaf_4,76,831.3018,23.4107,40.322818,4.312294e-04
4,p4_leaf_4,77,981.4917,23.4957,40.711691,4.225985e-04
4,p4_leaf_4,78,1326.1025,23.4164,40.392281,4.192829e-04
4,p4_leaf_4,79,722.3394,23.4402,34.872158,3.619825e-04
4,p4_leaf_4,80,1091.6057,23.4325,40.457269,4.199575e-04
4,p4_leaf_4,81,1751.3303,23.4890,40.684730,4.223186e-04
4,p4_leaf_4,82,1598.2437,23.5129,40.780865,4.233165e-04
4,p4_leaf_4,83,781.1991,23.4210,37.816795,3.925486e-04
4,p4_leaf_4,84,1171.8343,23.4625,40.577870,4.212094e-04
4,p4_leaf_4,85,1096.4475,23.4990,40.725012,4.227367e-04
4,p4_leaf_4,86,1334.4319,23.4453,40.508670,4.204910e-04
4,p4_leaf_4,87,1181.9891,23.4759,40.631676,4.217679e-04
4,p4_leaf_4,88,1490.3866,23.5280,40.841729,4.239483e-04
4,p4_leaf_4,89,953.2684,23.4200,40.407109,4.194368e-04
4,p4_leaf_4,90,921.1211,23.4811,40.652635,4.219854e-04
4,p4_leaf_4,91,1286.6523,23.4302,40.447860,4.198598e-04
4,p4_leaf_4,92,832.4000,23.4659,40.372963,4.190824e-04
4,p4_leaf_4,93,878.3471,23.4542,40.544446,2.880131e-04
4,p4_leaf_4,94,777.5327,23.4734,37.628950,2.673025e-04
4,p4_leaf_4,95,1179.2210,23.4547,40.546596,2.880284e-04
4,p4_leaf_4,96,1155.1120,23.4477,40.518477,3.556982e-04
4,p4_leaf_4,97,1031.5489,23.4355,40.469386,3.552673e-04
4,p4_leaf_4,98,865.6282,23.4613,40.572940,3.561763e-04
4,p4_leaf_4,99,1390.6362,23.4703,40.609201,3.564946e-04
4,p4_leaf_4,100,697.3259,23.4595,33.619810,2.951371e-04
4,p4_leaf_4,101,1055.3161,23.4108,40.369822,3.543932e-04
4,p4_leaf_4,102,996.6968,23.4798,40.647387,3.568299e-04
4,p4_leaf_4,103,1068.4794,23.4523,40.536998,3.558608e-04
4,p4_leaf_4,104,1483.4249,23.4565,40.553891,3.560091e-04
4,p4_leaf_4,105,1836.9863,23.5027,40.739859,3.576416e-04
4,p4_leaf_4,106,752.9560,23.4766,36.399839,3.195421e-04
4,p4_leaf_4,107,991.8578,23.4809,40.652183,3.568720e-04
4,p4_leaf_4,108,1088.7408,23.4732,40.621123,3.565993e-04
4,p4_leaf_4,109,1279.5044,23.4865,40.674484,3.570677e-04
4,p4_leaf_4,110,1127.8048,23.4447,40.506202,3.555904e-04
4,p4_leaf_4,111,929.6141,23.4560,40.551800,4.037298e-04
4,p4_leaf_4,112,800.2131,23.4549,38.764566,3.859362e-04
4,p4_leaf_4,113,1041.0598,23.4010,40.330477,4.015263e-04
4,p4_leaf_4,114,988.6939,23.4627,40.578724,4.039978e-04
4,p4_leaf_4,115,1181.7711,23.4529,40.539074,4.036031e-04
4,p4_leaf_4,116,848.3999,23.4621,40.576158,4.039723e-04
4,p4_leaf_4,117,1059.0269,23.4750,40.628183,4.044902e-04
4,p4_leaf_4,118,1266.0313,23.4603,40.569094,4.039019e-04
4,p4_leaf_4,119,1103.6062,23.4516,40.533953,4.035521e-04
4,p4_leaf_4,120,1399.6519,23.4612,40.572865,4.039395e-04
4,p4_leaf_4,121,838.5454,23.4570,40.555635,4.037679e-04
4,p4_leaf_4,122,975.2993,23.4634,40.581348,4.040239e-04
4,p4_leaf_4,123,1697.4205,23.4651,40.588483,4.040950e-04
4,p4_leaf_4,124,1220.2788,23.4860,40.672410,4.049305e-04
4,p4_leaf_4,125,1156.0904,23.4940,40.704853,4.052535e-04
4,p4_leaf_4,126,942.1452,23.4378,40.478532,4.030003e-04
4,p4_leaf_4,127,1134.1469,23.4464,40.513058,4.033441e-04
4,p4_leaf_4,128,1321.4473,23.4464,40.512981,4.033433e-04
4,p4_leaf_4,129,829.2100,23.4246,40.217030,4.003968e-04
4,p4_leaf_4,130,892.1324,23.4689,40.603641,4.042459e-04
4,p4_leaf_4,131,1295.8769,23.4884,40.682143,4.311475e-04
4,p4_leaf_4,132,795.7906,23.4446,38.544338,4.084911e-04
4,p4_leaf_4,133,1096.0685,23.5661,40.995638,4.344699e-04
4,p4_leaf_4,134,1025.6523,23.4113,40.371993,4.278605e-04
4,p4_leaf_4,135,811.9615,23.4858,39.349311,4.170222e-04
4,p4_leaf_4,136,803.3905,23.4339,38.925250,4.125280e-04
4,p4_leaf_4,137,759.1069,23.4408,36.710474,3.890559e-04
4,p4_leaf_4,138,734.0187,23.4970,35.451205,3.757102e-04
4,p4_leaf_4,139,896.9538,23.5164,40.795201,4.323456e-04
4,p4_leaf_4,140,771.2377,23.4492,37.316290,3.954763e-04
4,p4_leaf_4,141,1227.0008,23.4391,40.483799,4.290454e-04
4,p4_leaf_4,142,1127.5749,23.4311,40.451729,4.287055e-04
4,p4_leaf_4,143,895.8479,23.4421,40.495806,4.291727e-04
4,p4_leaf_4,144,1284.1543,23.4364,40.472892,4.289298e-04
4,p4_leaf_4,145,690.8986,23.4208,33.301782,3.529307e-04
4,p4_leaf_4,146,1126.3829,23.4528,40.538927,4.296297e-04
4,p4_leaf_4,147,1216.2930,23.4232,40.419811,4.283673e-04
4,p4_leaf_4,148,1137.6172,23.4626,40.578190,4.300458e-04
4,p4_leaf_4,149,1706.3606,23.4929,40.700321,4.313401e-04
4,p4_leaf_4,150,1255.0856,23.4386,40.481730,4.290235e-04
4,p4_leaf_4,151,1187.0088,23.4156,40.389073,4.280415e-04
4,p4_leaf_4,152,735.8259,23.4342,35.547000,3.767255e-04
4,p4_leaf_4,153,1260.8663,23.4513,40.532860,4.295654e-04
4,p4_leaf_4,154,1113.0863,23.4927,40.699550,4.313319e-04
4,p4_leaf_4,155,1402.2118,23.4399,40.486900,4.506257e-04
4,p4_leaf_4,156,1013.7899,23.4637,40.582616,4.516910e-04
4,p4_leaf_4,157,1333.3020,23.4631,40.580171,4.516638e-04
4,p4_leaf_4,158,1258.1112,23.4553,40.548815,4.513148e-04
4,p4_leaf_4,159,817.3457,23.4897,39.618191,4.409568e-04
4,p4_leaf_4,160,1421.0375,23.4537,40.542326,4.512426e-04
4,p4_leaf_4,161,1227.9084,23.4610,40.571977,4.515726e-04
4,p4_leaf_4,162,1212.3082,23.4255,40.428925,4.499804e-04
4,p4_leaf_4,163,781.6883,23.4326,37.840251,4.211680e-04
4,p4_leaf_4,164,1307.0841,23.4464,40.513116,4.509174e-04
4,p4_leaf_4,165,1445.7996,23.4620,40.575900,4.516163e-04
4,p4_leaf_4,166,1351.5607,23.4509,40.531141,4.511181e-04
4,p4_leaf_4,167,1134.1648,23.4801,40.648677,4.524263e-04
4,p4_leaf_4,168,1532.0389,23.4648,40.587149,4.517415e-04
4,p4_leaf_4,169,1293.8884,23.4823,40.657645,4.525261e-04
4,p4_leaf_4,170,1128.4540,23.4865,40.674672,4.527156e-04
4,p4_leaf_4,171,1333.6597,23.4484,40.521036,4.510056e-04
4,p4_leaf_4,172,1305.2648,23.4757,40.630994,4.522295e-04
4,p4_leaf_4,173,1247.0520,23.4669,40.595734,4.518370e-04
4,p4_leaf_4,174,1246.4877,23.4934,40.702266,4.530227e-04
4,p4_leaf_4,175,1078.5908,23.4183,40.400218,4.496609e-04
4,p4_leaf_4,176,927.0454,23.4462,40.512438,4.509099e-04
4,p4_leaf_4,177,1087.1004,23.4753,40.629601,4.522140e-04
4,p4_leaf_4,178,1468.4871,23.4230,40.419179,4.498719e-04
4,p4_leaf_4,179,831.1114,23.4900,40.306447,4.486172e-04
4,p4_leaf_4,180,1718.2716,23.4648,40.587252,4.517426e-04
4,p4_leaf_4,181,918.3774,23.4359,40.470967,4.504483e-04
4,p4_leaf_4,182,996.9469,23.4816,40.654634,4.524926e-04
4,p4_leaf_4,183,744.3393,23.4793,35.968772,3.846653e-04
4,p4_leaf_4,184,844.4620,23.4859,40.672166,4.349654e-04
4,p4_leaf_4,185,972.1499,23.4418,40.494713,4.330677e-04
4,p4_leaf_4,186,908.7753,23.4600,40.567849,4.338498e-04
4,p4_leaf_4,187,1074.0530,23.4883,40.681978,4.350704e-04
4,p4_leaf_4,188,860.9799,23.4511,40.531906,4.334654e-04
4,p4_leaf_4,189,840.6903,23.4356,40.469590,4.327990e-04
4,p4_leaf_4,190,1238.6605,23.4447,40.506305,4.331917e-04
4,p4_leaf_4,191,824.5166,23.4824,39.977364,4.275349e-04
4,p4_leaf_4,192,1368.8883,23.4351,40.467499,4.327766e-04
4,p4_leaf_4,193,1054.6881,23.4719,40.615658,4.343611e-04
4,p4_leaf_4,194,1302.2889,23.4669,40.595722,4.341479e-04
4,p4_leaf_4,195,833.6671,23.4500,40.437692,4.324579e-04
4,p4_leaf_4,196,991.8168,23.4827,40.659264,4.348275e-04
4,p4_leaf_4,197,1349.1997,23.5084,40.763025,4.359371e-04
4,p4_leaf_4,198,1198.1882,23.4624,40.577391,4.339519e-04
4,p4_leaf_4,199,982.5492,23.4243,40.424393,4.323156e-04
4,p4_leaf_4,200,745.8141,23.4571,36.044430,3.854745e-04
4,p4_leaf_4,201,1550.6419,23.4463,40.512699,4.332600e-04
4,p4_leaf_4,202,1310.0159,23.4600,40.568032,4.338518e-04
4,p4_leaf_4,203,880.2222,23.4391,40.483567,4.329485e-04
4,p4_leaf_4,204,1022.9638,23.4378,40.478425,4.328935e-04
4,p4_leaf_4,205,871.3644,23.4317,40.453844,4.326306e-04
4,p4_leaf_4,206,1028.0576,23.4619,40.575466,4.339313e-04
4,p4_leaf_4,207,1269.9991,23.4584,40.561364,4.337805e-04
4,p4_leaf_4,208,807.5386,23.4471,39.131520,4.184891e-04
4,p4_leaf_4,209,1085.0096,23.4652,40.588923,4.340752e-04
4,p4_leaf_4,210,929.7828,23.4522,40.536489,4.335145e-04
4,p4_leaf_4,211,646.4304,23.4906,31.072352,3.323009e-04
4,p4_leaf_4,212,1117.3030,23.4467,40.514476,4.332790e-04
4,p4_leaf_4,213,1424.7525,23.4865,40.674474,4.349901e-04
4,p4_leaf_4,214,1033.0885,23.4522,40.536283,4.335122e-04
4,p4_leaf_4,215,933.6628,23.4589,40.563444,4.338027e-04
4,p4_leaf_4,216,954.0938,23.4868,40.675911,4.222271e-04
4,p4_leaf_4,217,1208.4930,23.4494,40.525138,4.206620e-04
4,p4_leaf_4,218,913.7435,23.4525,40.537716,4.207926e-04
4,p4_leaf_4,219,751.1430,23.4264,36.313526,3.769443e-04
4,p4_leaf_4,220,901.3558,23.4716,40.614423,4.215888e-04
4,p4_leaf_4,221,797.5718,23.4943,38.629095,4.009805e-04
4,p4_leaf_4,222,1278.8977,23.4119,40.374494,4.190983e-04
4,p4_leaf_4,223,1369.2668,23.4456,40.509707,4.205018e-04
4,p4_leaf_4,224,1010.8581,23.4367,40.474228,4.201335e-04
4,p4_leaf_4,225,1261.2224,23.4398,40.486501,4.202609e-04
4,p4_leaf_4,226,1172.2692,23.4595,40.565738,4.210834e-04
4,p4_leaf_4,227,754.7783,23.4683,36.491668,3.787935e-04
4,p4_leaf_4,228,1069.1283,23.4695,40.606045,4.215018e-04
4,p4_leaf_4,229,1304.7467,23.4490,40.523682,4.206469e-04
4,p4_leaf_4,230,656.1763,23.4489,31.563243,3.276351e-04
4,p4_leaf_4,231,1034.5612,23.4927,40.699677,4.224737e-04
4,p4_leaf_4,232,1113.4441,23.4669,40.595787,4.213953e-04
4,p4_leaf_4,233,1042.0550,23.4414,40.492860,4.203269e-04
4,p4_leaf_4,234,998.4723,23.4239,40.422756,4.195992e-04
4,p4_leaf_4,235,1386.9281,23.4604,40.569496,4.211224e-04
4,p4_leaf_4,236,1393.4884,23.4606,40.570303,4.211308e-04
4,p4_leaf_4,237,1238.5189,23.4534,40.541230,4.208290e-04
4,p4_leaf_4,238,963.3787,23.4562,40.552345,4.209444e-04
4,p4_leaf_4,239,1343.2123,23.4300,40.447272,4.198537e-04
4,p4_leaf_4,240,679.1114,23.4717,32.708037,3.395183e-04
4,p4_leaf_4,241,1459.4147,23.4703,40.609393,4.215366e-04
4,p4_leaf_4,242,773.4507,23.4616,37.425867,3.884907e-04
4,p4_leaf_4,243,1553.5641,23.4682,40.601039,4.214499e-04
4,p4_leaf_4,244,1273.8419,23.4730,40.619974,4.216464e-04
4,p4_leaf_4,245,1221.4169,23.4319,40.454902,4.199329e-04
4,p4_leaf_4,246,1048.1919,23.4621,40.576398,4.211941e-04
4,p4_leaf_4,247,1428.3437,23.5221,40.818149,4.237035e-04
4,p4_leaf_4,248,1099.3213,23.4681,40.600304,4.214422e-04
4,p4_leaf_4,249,808.8224,23.4431,39.196047,4.068657e-04
4,p4_leaf_4,250,1070.1255,23.4512,40.532378,4.207371e-04
4,p4_leaf_4,251,928.1830,23.5036,40.743556,4.229292e-04
4,p4_leaf_4,252,920.0503,23.4500,40.527564,4.206872e-04
4,p4_leaf_4,253,715.6728,23.4105,34.541384,3.585490e-04
4,p4_leaf_4,254,1194.8872,23.4779,40.639742,2.886901e-04
4,p4_leaf_4,255,912.4110,23.4905,40.690794,2.890527e-04
4,p4_leaf_4,256,1331.9626,23.4601,40.568376,2.881831e-04
4,p4_leaf_4,257,695.7239,23.4616,33.539533,2.944324e-04
4,p4_leaf_4,258,1355.0067,23.4181,40.399355,3.546525e-04
4,p4_leaf_4,259,1355.8190,23.5526,40.941222,3.594093e-04
4,p4_leaf_4,260,651.7657,23.4253,31.344753,2.751651e-04
4,p4_leaf_4,261,1149.1720,23.4636,40.582347,3.562589e-04
4,p4_leaf_4,262,1150.7969,23.4855,40.670694,3.570345e-04
4,p4_leaf_4,263,1415.5887,23.4664,40.593723,3.563588e-04
4,p4_leaf_4,264,1285.8981,23.4988,40.724032,3.575027e-04
4,p4_leaf_4,265,1408.2074,23.4341,40.463557,3.552161e-04
4,p4_leaf_4,266,1290.6423,23.4278,40.438412,3.549953e-04
4,p4_leaf_4,267,1382.5444,23.4772,40.637028,3.567389e-04
4,p4_leaf_4,268,1138.6478,23.4455,40.509359,3.556182e-04
4,p4_leaf_4,269,1219.4305,23.5032,40.741673,3.576576e-04
4,p4_leaf_4,270,1147.7763,23.4474,40.517038,3.556856e-04
4,p4_leaf_4,271,959.4206,23.4764,40.634005,4.045482e-04
4,p4_leaf_4,272,1012.1803,23.4454,40.509087,4.033045e-04
4,p4_leaf_4,273,825.7476,23.4362,40.042913,3.986633e-04
4,p4_leaf_4,274,913.5279,23.4692,40.604983,4.042592e-04
4,p4_leaf_4,275,989.8178,23.4383,40.480340,4.030183e-04
4,p4_leaf_4,276,1068.1601,23.4548,40.546724,4.036792e-04
4,p4_leaf_4,277,1415.0628,23.4478,40.518756,4.034008e-04
4,p4_leaf_4,278,1028.7694,23.5250,40.829863,4.064981e-04
4,p4_leaf_4,279,1149.1578,23.4623,40.577161,4.039823e-04
4,p4_leaf_4,280,1134.3410,23.4546,40.546190,4.036739e-04
4,p4_leaf_4,281,1170.6967,23.4174,40.396630,4.021849e-04
4,p4_leaf_4,282,843.5064,23.5031,40.741610,4.056195e-04
4,p4_leaf_4,283,903.8461,23.4516,40.534082,4.035534e-04
4,p4_leaf_4,284,860.6872,23.4640,40.583946,4.040498e-04
4,p4_leaf_4,285,915.1731,23.4352,40.467935,4.028948e-04
4,p4_leaf_4,286,1375.5960,23.4553,40.549108,4.037030e-04
4,p4_leaf_4,287,1246.3942,23.4965,40.714709,4.053517e-04
4,p4_leaf_4,288,1007.2200,23.4093,40.364127,4.018613e-04
4,p4_leaf_4,289,758.8922,23.4570,36.698343,3.653651e-04
4,p4_leaf_4,290,1202.1845,23.4899,40.688229,4.312120e-04
4,p4_leaf_4,291,640.4176,23.4775,30.772837,3.261291e-04
4,p4_leaf_4,292,999.7178,23.4348,40.466559,4.288627e-04
4,p4_leaf_4,293,1378.4936,23.4860,40.672735,4.310478e-04
4,p4_leaf_4,294,1111.3877,23.4703,40.609290,4.303754e-04
4,p4_leaf_4,295,1338.1353,23.4647,40.586701,4.301360e-04
4,p4_leaf_4,296,1207.3491,23.5063,40.754450,4.319138e-04
4,p4_leaf_4,297,1171.8644,23.4430,40.499572,4.292126e-04
4,p4_leaf_4,298,1176.4275,23.4740,40.624274,4.305342e-04
4,p4_leaf_4,299,1013.7714,23.4242,40.423673,4.284082e-04
4,p4_leaf_4,300,1102.3267,23.4567,40.554564,4.297954e-04
4,p4_leaf_4,301,1311.2083,23.4142,40.383640,4.279839e-04
4,p4_leaf_4,302,693.3820,23.4705,33.421663,3.542012e-04
4,p4_leaf_4,303,910.3114,23.4289,40.442632,4.286091e-04
4,p4_leaf_4,304,1601.1478,23.4764,40.633686,4.306339e-04
4,p4_leaf_4,305,1210.2244,23.4274,40.436758,4.285469e-04
4,p4_leaf_4,306,1132.4493,23.4438,40.502543,4.292441e-04
4,p4_leaf_4,307,891.2047,23.4388,40.482671,4.290335e-04
4,p4_leaf_4,308,1062.7982,23.4679,40.599814,4.302749e-04
4,p4_leaf_4,309,930.4164,23.4265,40.433235,4.285095e-04
4,p4_leaf_4,310,1262.0906,23.5256,40.832093,4.327366e-04
4,p4_leaf_4,311,1071.7482,23.4659,40.591734,4.301893e-04
4,p4_leaf_4,312,1108.0291,23.4690,40.604098,4.303203e-04
4,p4_leaf_4,313,775.2175,23.4479,37.515388,4.175523e-04
4,p4_leaf_4,314,1164.9339,23.4851,40.668924,4.526516e-04
4,p4_leaf_4,315,958.5655,23.4546,40.546009,4.512836e-04
4,p4_leaf_4,316,1070.2472,23.4440,40.503394,4.508092e-04
4,p4_leaf_4,317,778.2618,23.4830,37.664573,4.192127e-04
4,p4_leaf_4,318,1287.2549,23.4838,40.663585,4.525922e-04
4,p4_leaf_4,319,1351.7786,23.4626,40.578415,4.516442e-04
4,p4_leaf_4,320,615.3269,23.4342,29.522044,3.285851e-04
4,p4_leaf_4,321,819.0228,23.4901,39.702010,4.418897e-04
4,p4_leaf_4,322,1029.4331,23.5032,40.741907,4.534639e-04
4,p4_leaf_4,323,1037.6208,23.4885,40.682729,4.528053e-04
4,p4_leaf_4,324,824.1909,23.4814,39.961174,4.447743e-04
4,p4_leaf_4,325,1068.3959,23.4693,40.605108,4.519413e-04
4,p4_leaf_4,326,1243.4786,23.4760,40.632154,4.522424e-04
4,p4_leaf_4,327,1286.1482,23.4867,40.675419,4.527239e-04
4,p4_leaf_4,328,1317.5428,23.4795,40.646278,4.523996e-04
4,p4_leaf_4,329,1126.3740,23.4843,40.665760,4.526164e-04
4,p4_leaf_4,330,618.0762,23.4580,29.657452,3.300922e-04
4,p4_leaf_4,331,651.9987,23.4293,31.356060,3.489980e-04
4,p4_leaf_4,332,1326.6364,23.4850,40.668502,4.526469e-04
4,p4_leaf_4,333,720.7445,23.5134,34.786074,3.871746e-04
4,p4_leaf_4,334,1180.9268,23.4796,40.646935,4.524069e-04
4,p4_leaf_4,335,794.5484,23.4802,38.479149,4.282791e-04
4,p4_leaf_4,336,1101.5502,23.4809,40.651895,4.524621e-04
4,p4_leaf_4,337,1243.2400,23.4338,40.462539,4.503545e-04
4,p4_leaf_4,338,925.9738,23.4152,40.387478,4.495191e-04
4,p4_leaf_4,339,839.8530,23.4471,40.516062,4.509502e-04
4,p4_leaf_4,340,1659.6286,23.5316,40.856544,4.369373e-04
4,p4_leaf_4,341,1207.7243,23.4755,40.630084,4.345154e-04
4,p4_leaf_4,342,782.1506,23.4842,37.858909,4.048793e-04
4,p4_leaf_4,343,806.1082,23.4283,39.061615,4.177415e-04
4,p4_leaf_4,344,1032.8103,23.4526,40.537951,4.335301e-04
4,p4_leaf_4,345,1170.0699,23.4656,40.590242,4.340893e-04
4,p4_leaf_4,346,952.4325,23.4905,40.690713,4.351638e-04
4,p4_leaf_4,347,1247.1977,23.4649,40.587550,4.340605e-04
4,p4_leaf_4,348,821.8025,23.4662,39.843063,4.260987e-04
4,p4_leaf_4,349,961.9911,23.4419,40.494921,4.330699e-04
4,p4_leaf_4,350,988.2683,23.4508,40.530609,4.334516e-04
4,p4_leaf_4,351,866.5784,23.4796,40.646709,4.346932e-04
4,p4_leaf_4,352,1289.0111,23.4117,40.373662,4.317731e-04
4,p4_leaf_4,353,796.8320,23.4442,38.596437,4.127667e-04
4,p4_leaf_4,354,1134.8827,23.4611,40.572286,4.338973e-04
4,p4_leaf_4,355,1218.8944,23.5038,40.744265,4.357365e-04
4,p4_leaf_4,356,1041.9630,23.4089,40.362272,4.316513e-04
4,p4_leaf_4,357,807.6010,23.4499,39.134393,4.185198e-04
4,p4_leaf_4,358,864.9575,23.4658,40.591325,4.341009e-04
4,p4_leaf_4,359,529.5175,23.4752,25.228031,2.697993e-04
4,p4_leaf_4,360,1145.5103,23.4770,40.636281,4.345817e-04
4,p4_leaf_4,361,829.0599,23.4350,40.208627,4.300082e-04
4,p4_leaf_4,362,972.2697,23.4502,40.528219,4.334260e-04
4,p4_leaf_4,363,1225.8237,23.4406,40.489736,4.330145e-04
4,p4_leaf_4,364,1078.3543,23.4697,40.606747,4.342658e-04
4,p4_leaf_4,365,1159.0498,23.4917,40.695546,4.352155e-04
4,p4_leaf_4,366,712.5094,23.4854,34.376751,3.676396e-04
4,p4_leaf_4,367,1367.6824,23.4694,40.605730,4.342549e-04
4,p4_leaf_4,368,1067.7910,23.4354,40.469040,4.327931e-04
4,p4_leaf_4,369,1029.4240,23.4375,40.477390,4.328824e-04
4,p4_leaf_4,370,1182.4469,23.4506,40.529824,4.334432e-04
4,p4_leaf_4,371,1165.2942,23.4528,40.539046,4.208064e-04
4,p4_leaf_4,372,757.6713,23.4563,36.637353,3.803057e-04
4,p4_leaf_4,373,1517.2578,23.4712,40.612847,4.215724e-04
4,p4_leaf_4,374,1398.6737,23.4167,40.393715,4.192978e-04
4,p4_leaf_4,375,1089.4068,23.4507,40.530372,4.207163e-04
4,p4_leaf_4,376,1650.6412,23.4805,40.650409,4.219623e-04
4,p4_leaf_4,377,836.7760,23.4295,40.445171,4.198319e-04
4,p4_leaf_4,378,870.5164,23.4181,40.399146,4.193542e-04
4,p4_leaf_4,379,902.3880,23.4519,40.535113,4.207655e-04
4,p4_leaf_4,380,1145.4695,23.4587,40.562491,4.210497e-04
4,p4_leaf_4,381,1155.2326,23.4344,40.464823,4.200359e-04
4,p4_leaf_4,382,1481.1691,23.3954,40.308021,4.184083e-04
4,p4_leaf_4,383,1200.5001,23.4717,40.615043,4.215952e-04
4,p4_leaf_4,384,1357.0692,23.5307,40.852820,4.240634e-04
4,p4_leaf_4,385,884.8289,23.4610,40.571921,4.211476e-04
4,p4_leaf_4,386,1194.5823,23.4786,40.642794,4.218833e-04
4,p4_leaf_4,387,1200.5899,23.4607,40.570660,4.211345e-04
4,p4_leaf_4,388,878.6955,23.4775,40.638314,4.218368e-04
4,p4_leaf_4,389,1096.4860,23.4093,40.363973,4.189890e-04
4,p4_leaf_4,390,764.0856,23.4798,36.956040,3.836138e-04
4,p4_leaf_4,391,957.7213,23.4117,40.373502,4.190880e-04
4,p4_leaf_4,392,973.7501,23.4526,40.538209,4.207977e-04
4,p4_leaf_4,393,827.9595,23.4699,40.150598,4.167742e-04
4,p4_leaf_4,394,505.5522,23.4474,24.032174,2.494605e-04
4,p4_leaf_4,395,1171.1162,23.4542,40.544541,4.208634e-04
4,p4_leaf_4,396,1413.0142,23.4546,40.546155,4.208802e-04
4,p4_leaf_4,397,878.5347,23.4664,40.593589,4.213725e-04
4,p4_leaf_4,398,885.4518,23.4422,40.496231,4.203619e-04
4,p4_leaf_4,399,1077.0220,23.4562,40.552416,4.209451e-04
4,p4_leaf_4,400,936.1543,23.4324,40.456858,4.199532e-04
4,p4_leaf_4,401,716.4868,23.4193,34.581325,3.589636e-04
4,p4_leaf_4,402,814.6057,23.4245,39.486822,4.098840e-04
4,p4_leaf_4,403,1281.2046,23.4419,40.494989,4.203490e-04
4,p4_leaf_4,404,791.5073,23.4470,38.329962,3.978755e-04
4,p4_leaf_4,405,1128.2510,23.4405,40.489197,4.202889e-04
4,p4_leaf_4,406,846.9185,23.4403,40.488444,4.202811e-04
4,p4_leaf_4,407,860.2465,23.4903,40.690042,2.890474e-04
4,p4_leaf_4,408,1066.0920,23.4897,40.687258,2.890276e-04
4,p4_leaf_4,409,1021.8312,23.4606,40.570389,3.561539e-04
4,p4_leaf_4,410,782.6213,23.4061,37.889185,3.326165e-04
4,p4_leaf_4,411,1053.5846,23.4680,40.600041,3.564142e-04
4,p4_leaf_4,412,703.8578,23.4552,33.946779,2.980075e-04
4,p4_leaf_4,413,916.0524,23.4421,40.495717,3.554984e-04
4,p4_leaf_4,414,1107.9714,23.4216,40.413434,3.547761e-04
4,p4_leaf_4,415,983.7220,23.4248,40.426093,3.548872e-04
4,p4_leaf_4,416,753.2410,23.4732,36.414384,3.196697e-04
4,p4_leaf_4,417,850.7181,23.4426,40.497649,3.555154e-04
4,p4_leaf_4,418,856.0380,23.4289,40.442720,3.550332e-04
4,p4_leaf_4,419,1204.2827,23.4204,40.408656,3.547341e-04
4,p4_leaf_4,420,911.9547,23.4102,40.367743,3.543750e-04
4,p4_leaf_4,421,982.5857,23.4349,40.466853,3.552450e-04
4,p4_leaf_4,422,1079.7709,23.4222,40.415825,4.023760e-04
4,p4_leaf_4,423,986.0200,23.4262,40.431691,4.025340e-04
4,p4_leaf_4,424,1153.5884,23.4449,40.506958,4.032833e-04
4,p4_leaf_4,425,674.1918,23.4250,32.466082,3.232291e-04
4,p4_leaf_4,426,670.4441,23.4127,32.279756,3.213741e-04
4,p4_leaf_4,427,623.1560,23.4386,29.913117,2.978121e-04
4,p4_leaf_4,428,720.0539,23.4537,34.756713,3.460344e-04
4,p4_leaf_4,429,425.2138,23.4232,20.017337,1.992907e-04
4,p4_leaf_4,430,838.4004,23.4240,40.423165,4.024491e-04
