organ,organ_type,segment_idx,n_triangles,n_dart_matched,total_apar,apar_band0,apar_band1,apar_band2,apar_band3,apar_band4
leaf_6,leaf,13,12,12,1.326111,0.239847,0.254390,0.235869,0.292510,0.303495
leaf_6,leaf,14,12,12,1.234573,0.197768,0.223950,0.224178,0.288555,0.300122
leaf_6,leaf,15,12,12,1.658362,0.277810,0.308383,0.297315,0.380938,0.393916
leaf_6,leaf,16,12,12,1.318713,0.216299,0.241868,0.239023,0.304837,0.316686
leaf_6,leaf,17,12,12,1.355873,0.214838,0.244240,0.245085,0.318899,0.332811
leaf_6,leaf,18,12,12,1.525525,0.264609,0.288441,0.272497,0.344578,0.355400
leaf_6,leaf,19,12,12,1.557601,0.281895,0.301383,0.276957,0.344509,0.352857
leaf_6,leaf,20,12,12,1.584340,0.283389,0.304782,0.280383,0.353153,0.362633
leaf_6,leaf,21,12,12,1.701869,0.289890,0.318387,0.305117,0.387414,0.401062
leaf_6,leaf,22,12,12,2.026089,0.338165,0.375746,0.364292,0.465806,0.482080
leaf_6,leaf,23,12,12,1.543714,0.272756,0.294257,0.273771,0.345874,0.357055
leaf_6,leaf,24,12,12,1.266530,0.202260,0.229596,0.231526,0.295901,0.307247
leaf_6,leaf,25,12,12,1.483754,0.252768,0.277159,0.266411,0.337431,0.349986
leaf_6,leaf,26,12,12,1.149275,0.183757,0.207526,0.213208,0.267421,0.277362
leaf_6,leaf,27,12,12,1.888203,0.327096,0.356881,0.337511,0.426786,0.439928
leaf_6,leaf,28,12,12,1.600125,0.267530,0.295730,0.285569,0.367794,0.383500
leaf_6,leaf,29,12,12,1.375919,0.239368,0.259498,0.246565,0.309666,0.320823
leaf_6,leaf,30,12,12,1.565620,0.255898,0.286824,0.284329,0.362650,0.375919
leaf_6,leaf,31,12,12,1.686469,0.274791,0.308578,0.305914,0.391230,0.405956
leaf_6,leaf,32,12,12,1.260530,0.206896,0.231750,0.227952,0.291635,0.302296
leaf_6,leaf,33,12,12,1.229714,0.187273,0.217046,0.226652,0.292478,0.306264
leaf_6,leaf,34,12,12,1.526116,0.274875,0.293819,0.273174,0.337719,0.346529
leaf_6,leaf,35,12,12,1.239397,0.200005,0.226484,0.223657,0.289424,0.299828
leaf_6,leaf,36,12,12,1.984156,0.343143,0.374692,0.356247,0.448431,0.461642
leaf_6,leaf,37,12,12,1.702724,0.303028,0.326301,0.302575,0.379989,0.390830
leaf_6,leaf,38,12,12,1.648321,0.259732,0.297675,0.298653,0.388724,0.403537
leaf_6,leaf,39,12,12,1.874043,0.329788,0.356634,0.337368,0.419093,0.431160
leaf_6,leaf,40,12,12,1.612231,0.300323,0.316684,0.283611,0.351869,0.359744
leaf_6,leaf,41,12,12,1.250421,0.184166,0.217834,0.228735,0.302558,0.317129
leaf_6,leaf,42,12,12,1.367223,0.231711,0.255299,0.243978,0.312487,0.323748
leaf_6,leaf,43,12,12,1.225127,0.199763,0.224533,0.221287,0.284444,0.295101
leaf_6,leaf,44,12,12,1.316590,0.217193,0.241549,0.236225,0.304100,0.317525
leaf_6,leaf,45,12,12,1.468611,0.251139,0.276303,0.262438,0.334331,0.344400
leaf_6,leaf,46,12,12,1.430398,0.224257,0.256639,0.259057,0.337732,0.352713
leaf_6,leaf,47,12,12,1.081542,0.183609,0.201755,0.195756,0.245893,0.254530
leaf_6,leaf,48,12,12,1.425226,0.238624,0.264749,0.256927,0.326928,0.337998
leaf_6,leaf,49,12,12,1.314954,0.225910,0.247150,0.237347,0.297600,0.306947
leaf_6,leaf,50,12,12,0.791288,0.105080,0.132032,0.146287,0.198833,0.209056
leaf_6,leaf,51,12,12,1.639627,0.274179,0.304412,0.295662,0.376387,0.388987
leaf_6,leaf,52,12,12,1.597985,0.299702,0.315132,0.280696,0.347596,0.354859
leaf_6,leaf,53,12,12,1.464654,0.227604,0.262714,0.265155,0.347620,0.361561
leaf_6,leaf,54,12,12,1.451809,0.247630,0.272493,0.260612,0.330443,0.340630
leaf_6,leaf,55,12,12,1.758860,0.312751,0.337244,0.312448,0.392893,0.403524
leaf_6,leaf,56,12,12,1.714328,0.283106,0.316170,0.306864,0.396539,0.411649
leaf_6,leaf,57,12,12,2.096834,0.373095,0.401962,0.372727,0.468146,0.480904
leaf_6,leaf,58,12,12,1.410898,0.233337,0.261140,0.252495,0.326469,0.337458
leaf_6,leaf,59,12,12,1.752598,0.279416,0.318078,0.317098,0.411325,0.426681
leaf_6,leaf,60,12,12,1.017742,0.153683,0.178558,0.188895,0.242495,0.254111
leaf_6,leaf,61,12,12,1.491632,0.242562,0.272663,0.273457,0.345512,0.357439
leaf_6,leaf,62,12,12,1.800129,0.297488,0.331758,0.323814,0.415602,0.431468
leaf_6,leaf,63,12,12,1.755001,0.313334,0.335933,0.315835,0.389225,0.400673
leaf_6,leaf,64,12,12,1.623717,0.281545,0.306872,0.291150,0.366398,0.377752
leaf_6,leaf,65,12,12,1.544843,0.262286,0.288656,0.275515,0.352802,0.365583
leaf_6,leaf,66,12,12,1.477133,0.231734,0.265982,0.267457,0.349009,0.362952
leaf_6,leaf,67,12,12,1.379266,0.218682,0.249686,0.250275,0.324216,0.336407
leaf_6,leaf,68,12,12,1.372583,0.213300,0.246105,0.249137,0.325582,0.338460
leaf_6,leaf,69,12,12,1.971992,0.345472,0.375340,0.349876,0.444152,0.457152
leaf_6,leaf,70,12,12,1.924538,0.347620,0.372399,0.340506,0.426892,0.437121
leaf_6,leaf,71,12,12,1.838889,0.326251,0.352022,0.328689,0.410464,0.421464
leaf_6,leaf,72,12,12,1.780088,0.309711,0.336433,0.318905,0.401105,0.413934
leaf_6,leaf,73,12,12,1.390945,0.245749,0.265249,0.248919,0.310885,0.320143
leaf_6,leaf,74,12,12,1.177238,0.177390,0.206916,0.214366,0.282259,0.296307
leaf_6,leaf,75,12,12,1.426357,0.238386,0.265096,0.255004,0.328351,0.339520
leaf_6,leaf,76,12,12,1.347357,0.225162,0.249871,0.245475,0.308458,0.318391
leaf_6,leaf,77,12,12,1.750079,0.311020,0.335076,0.312741,0.390263,0.400979
leaf_6,leaf,78,12,12,1.874332,0.322347,0.352621,0.337290,0.424245,0.437829
leaf_6,leaf,79,12,12,1.117149,0.181224,0.204594,0.200914,0.260458,0.269959
leaf_6,leaf,80,12,12,1.953124,0.336471,0.368637,0.348791,0.442970,0.456255
leaf_6,leaf,81,12,12,1.702934,0.281217,0.314416,0.307897,0.393113,0.406292
leaf_6,leaf,82,12,12,1.513794,0.235041,0.271096,0.275664,0.358727,0.373266
leaf_6,leaf,83,12,12,1.576452,0.263023,0.291798,0.287797,0.360968,0.372867
leaf_6,leaf,84,12,12,1.594230,0.265529,0.295330,0.287222,0.366708,0.379441
leaf_6,leaf,85,12,12,1.312288,0.212517,0.239401,0.238040,0.305208,0.317122
leaf_6,leaf,86,12,12,1.038412,0.165644,0.186946,0.187841,0.242960,0.255021
leaf_6,leaf,87,12,12,1.722929,0.318416,0.336454,0.306311,0.376400,0.385347
leaf_6,leaf,88,12,12,1.706697,0.301765,0.325824,0.305990,0.381214,0.391903
leaf_6,leaf,89,12,12,1.278783,0.204222,0.232008,0.231857,0.299495,0.311201
leaf_6,leaf,90,12,12,1.359697,0.235540,0.256939,0.244087,0.306957,0.316174
leaf_6,leaf,91,12,12,1.654086,0.286980,0.313143,0.296590,0.373324,0.384049
leaf_6,leaf,92,12,12,1.487974,0.261724,0.283475,0.266994,0.333307,0.342475
leaf_6,leaf,93,12,12,1.631754,0.274996,0.304361,0.293244,0.373604,0.385549
leaf_6,leaf,94,12,12,1.586874,0.259204,0.291118,0.288329,0.367762,0.380462
leaf_6,leaf,95,12,12,1.300521,0.207948,0.235803,0.234398,0.304804,0.317568
leaf_6,leaf,96,12,12,1.399384,0.224693,0.254985,0.253030,0.327387,0.339289
leaf_6,leaf,97,12,12,1.692238,0.288573,0.317597,0.302545,0.385639,0.397883
leaf_6,leaf,98,12,12,1.174735,0.183397,0.209695,0.213605,0.277327,0.290711
leaf_6,leaf,99,12,12,1.155791,0.189766,0.211766,0.211256,0.266322,0.276681
leaf_6,leaf,100,12,12,1.669457,0.278800,0.310223,0.300096,0.383904,0.396435
leaf_6,leaf,101,12,12,1.559924,0.264119,0.291606,0.280839,0.356083,0.367277
leaf_6,leaf,102,12,12,1.163367,0.176938,0.206393,0.212319,0.278074,0.289643
leaf_6,leaf,103,12,12,1.560170,0.255122,0.286741,0.282294,0.361725,0.374288
leaf_6,leaf,104,12,12,2.051288,0.360792,0.390625,0.369150,0.458995,0.471726
leaf_6,leaf,105,12,12,1.628330,0.265811,0.298595,0.295695,0.377399,0.390830
leaf_6,leaf,106,12,12,1.682685,0.295466,0.319874,0.304484,0.376494,0.386367
leaf_6,leaf,107,12,12,1.847838,0.323012,0.350833,0.329687,0.415862,0.428444
leaf_6,leaf,108,12,12,1.670518,0.314289,0.329392,0.297794,0.360939,0.368105
leaf_6,leaf,109,12,12,1.775546,0.313033,0.338343,0.320199,0.396843,0.407128
leaf_6,leaf,110,12,12,1.600989,0.266317,0.296493,0.286713,0.369128,0.382337
leaf_6,leaf,111,12,12,1.449084,0.233495,0.264018,0.263993,0.337526,0.350052
leaf_6,leaf,112,12,12,1.452771,0.235642,0.265769,0.262417,0.338237,0.350706
leaf_6,leaf,113,12,12,1.506046,0.252543,0.280039,0.271668,0.345140,0.356656
leaf_6,leaf,114,12,12,1.159163,0.179071,0.206810,0.212826,0.274618,0.285838
leaf_6,leaf,115,12,12,1.909543,0.320290,0.354868,0.342071,0.438274,0.454041
leaf_6,leaf,116,12,12,2.013845,0.346627,0.379419,0.358503,0.457116,0.472180
leaf_6,leaf,117,12,12,1.848642,0.298718,0.337872,0.332855,0.431626,0.447571
leaf_6,leaf,118,12,12,1.571788,0.253038,0.285843,0.284208,0.366979,0.381720
leaf_6,leaf,119,12,12,1.484164,0.236353,0.268546,0.270973,0.347246,0.361047
leaf_6,leaf,120,12,12,1.653101,0.277282,0.307435,0.297156,0.379192,0.392036
leaf_6,leaf,121,12,12,1.936764,0.333319,0.365381,0.345301,0.439696,0.453065
leaf_6,leaf,122,12,12,1.345225,0.219001,0.246321,0.243262,0.312559,0.324082
leaf_6,leaf,123,12,12,1.579964,0.277697,0.301329,0.280795,0.355132,0.365010
leaf_6,leaf,124,12,12,1.626008,0.266809,0.299305,0.291278,0.377381,0.391236
leaf_6,leaf,125,12,12,1.743350,0.279432,0.316674,0.313919,0.408297,0.425027
leaf_6,leaf,126,12,12,1.793595,0.314305,0.340769,0.318243,0.403660,0.416619
leaf_6,leaf,127,12,12,1.941606,0.335698,0.367064,0.347745,0.439187,0.451911
leaf_6,leaf,128,12,12,2.013328,0.348511,0.380310,0.360273,0.455079,0.469155
leaf_6,leaf,129,12,12,1.385911,0.217113,0.248772,0.253551,0.326541,0.339934
leaf_6,leaf,130,12,12,2.000298,0.354198,0.382972,0.355805,0.447768,0.459555
leaf_6,leaf,131,12,12,1.758781,0.296918,0.327717,0.316613,0.401875,0.415658
leaf_6,leaf,132,12,12,1.606838,0.268186,0.297522,0.289689,0.368961,0.382479
leaf_6,leaf,133,12,12,1.661445,0.280206,0.310318,0.297477,0.380643,0.392802
leaf_6,leaf,134,12,12,1.978101,0.340893,0.373487,0.353578,0.448517,0.461627
leaf_6,leaf,135,12,12,1.437258,0.231693,0.261698,0.258772,0.335660,0.349434
leaf_6,leaf,136,12,12,1.784682,0.312601,0.338945,0.322777,0.399730,0.410629
leaf_6,leaf,137,12,12,1.429583,0.233208,0.262106,0.260016,0.331252,0.343002
leaf_6,leaf,138,12,12,1.577044,0.249469,0.285381,0.285423,0.371433,0.385338
leaf_6,leaf,139,12,12,1.367624,0.213667,0.244250,0.247458,0.323193,0.339056
leaf_6,leaf,140,12,12,1.431404,0.255284,0.274876,0.255350,0.318943,0.326951
leaf_6,leaf,141,12,12,2.110155,0.389733,0.412862,0.372600,0.462394,0.472566
leaf_6,leaf,142,12,12,1.341127,0.219986,0.246028,0.243359,0.310009,0.321744
leaf_6,leaf,143,12,12,1.350808,0.192789,0.232202,0.246436,0.331282,0.348099
leaf_6,leaf,144,12,12,1.636393,0.272253,0.302860,0.292464,0.377313,0.391503
leaf_6,leaf,145,12,12,1.407177,0.245938,0.267155,0.251808,0.316527,0.325748
leaf_6,leaf,146,12,12,1.721541,0.296511,0.324298,0.310494,0.389525,0.400713
leaf_6,leaf,147,12,12,2.025603,0.359795,0.386789,0.359777,0.452301,0.466942
leaf_6,leaf,148,12,12,1.760165,0.316691,0.339185,0.314161,0.390172,0.399956
leaf_6,leaf,149,12,12,1.602274,0.255018,0.289953,0.288660,0.376434,0.392209
leaf_6,leaf,150,12,12,1.714672,0.291333,0.320670,0.308846,0.390542,0.403281
leaf_6,leaf,151,12,12,1.192645,0.201851,0.222995,0.214730,0.272280,0.280789
leaf_6,leaf,152,12,12,1.765674,0.304615,0.332236,0.316800,0.399190,0.412832
leaf_6,leaf,153,12,12,2.079978,0.367141,0.397849,0.368790,0.466868,0.479330
leaf_6,leaf,154,12,12,1.675979,0.290767,0.316497,0.299802,0.378227,0.390685
leaf_6,leaf,155,12,12,1.820367,0.311362,0.341560,0.330319,0.412511,0.424615
leaf_6,leaf,156,12,12,1.725292,0.297974,0.325643,0.308048,0.390679,0.402947
leaf_6,leaf,157,12,12,1.483536,0.240336,0.271262,0.269599,0.345125,0.357214
leaf_6,leaf,158,12,12,1.243910,0.184021,0.216846,0.230938,0.299108,0.312996
leaf_6,leaf,159,12,12,1.422809,0.235163,0.262876,0.257097,0.328371,0.339302
leaf_6,leaf,160,12,12,1.754513,0.295409,0.326719,0.316915,0.401162,0.414307
leaf_6,leaf,161,12,12,1.726077,0.290063,0.321393,0.310892,0.395366,0.408363
leaf_6,leaf,162,12,12,1.463932,0.246181,0.272143,0.264896,0.334615,0.346098
leaf_6,leaf,163,12,12,1.655245,0.278569,0.306650,0.302588,0.377007,0.390431
leaf_6,leaf,164,12,12,1.744494,0.302191,0.330193,0.310826,0.394770,0.406514
leaf_6,leaf,165,12,12,1.708177,0.280160,0.313506,0.312634,0.394156,0.407720
leaf_6,leaf,166,12,12,1.442152,0.246469,0.270414,0.259181,0.327788,0.338300
leaf_6,leaf,167,12,12,1.557823,0.253410,0.285187,0.281008,0.362314,0.375904
leaf_6,leaf,168,12,12,1.859467,0.318723,0.350117,0.331808,0.422934,0.435885
leaf_6,leaf,169,12,12,1.812793,0.326886,0.349673,0.320364,0.402299,0.413571
leaf_6,leaf,170,12,12,1.808524,0.306486,0.337895,0.326991,0.411980,0.425172
leaf_6,leaf,171,12,12,1.686180,0.277019,0.310006,0.303322,0.390464,0.405368
leaf_6,leaf,172,12,12,1.791318,0.303878,0.334903,0.321399,0.408883,0.422255
leaf_6,leaf,173,12,12,1.533341,0.244930,0.278257,0.279168,0.358727,0.372259
leaf_6,leaf,174,12,12,1.823760,0.326498,0.350028,0.327644,0.404410,0.415179
leaf_6,leaf,175,12,12,1.629740,0.286250,0.310058,0.291586,0.365545,0.376302
leaf_6,leaf,176,12,12,1.683783,0.298442,0.321767,0.302373,0.375638,0.385564
leaf_6,leaf,177,12,12,1.967909,0.357088,0.380316,0.350872,0.433900,0.445732
leaf_6,leaf,178,12,12,1.679034,0.272838,0.306900,0.303772,0.390180,0.405344
leaf_6,leaf,179,12,12,1.860721,0.329105,0.354788,0.333812,0.415287,0.427729
leaf_6,leaf,180,12,12,1.952437,0.358255,0.379848,0.346871,0.428393,0.439070
leaf_6,leaf,181,12,12,1.705558,0.305285,0.327796,0.303858,0.379173,0.389446
leaf_6,leaf,182,12,12,2.129243,0.369406,0.402885,0.380607,0.480881,0.495463
leaf_6,leaf,183,12,12,1.743684,0.277721,0.316285,0.315519,0.409381,0.424777
leaf_6,leaf,184,12,12,1.626039,0.255184,0.293112,0.294264,0.384371,0.399108
leaf_6,leaf,185,12,12,1.494917,0.256777,0.281050,0.269352,0.338586,0.349150
leaf_6,leaf,186,12,12,1.437625,0.233966,0.263313,0.259154,0.334328,0.346864
leaf_6,leaf,187,12,12,1.345570,0.219523,0.246389,0.243628,0.312009,0.324022
leaf_6,leaf,188,12,12,1.731617,0.289957,0.321310,0.311526,0.397298,0.411527
leaf_6,leaf,189,12,12,1.730493,0.304176,0.329814,0.308991,0.388434,0.399079
leaf_6,leaf,190,12,12,1.664957,0.268972,0.303424,0.300832,0.388123,0.403606
leaf_6,leaf,191,12,12,1.925154,0.340715,0.367448,0.342668,0.430553,0.443770
leaf_6,leaf,192,12,12,1.353060,0.199747,0.235787,0.248752,0.326632,0.342143
leaf_6,leaf,193,12,12,2.091182,0.374866,0.402355,0.371880,0.464815,0.477266
leaf_6,leaf,194,12,12,1.851827,0.315276,0.346961,0.331781,0.421978,0.435831
leaf_6,leaf,195,12,12,1.575903,0.252640,0.286474,0.286332,0.368294,0.382163
leaf_6,leaf,196,12,12,2.433281,0.458170,0.480700,0.428973,0.527528,0.537910
leaf_6,leaf,197,12,12,2.267048,0.405560,0.435550,0.402431,0.504644,0.518863
leaf_6,leaf,198,12,12,1.607184,0.274167,0.301351,0.291044,0.364827,0.375796
leaf_6,leaf,199,12,12,1.962207,0.331159,0.365839,0.352041,0.448948,0.464221
leaf_6,leaf,200,12,12,1.659243,0.276528,0.307018,0.297145,0.381954,0.396598
leaf_6,leaf,201,12,12,1.878434,0.334958,0.360360,0.333639,0.418812,0.430665
leaf_6,leaf,202,12,12,1.607927,0.275365,0.301730,0.289051,0.364795,0.376987
leaf_6,leaf,203,12,12,1.961113,0.339420,0.370396,0.354146,0.442445,0.454705
leaf_6,leaf,204,12,12,1.839516,0.321943,0.349630,0.329881,0.413186,0.424878
leaf_6,leaf,205,12,12,1.754560,0.305352,0.332718,0.312722,0.396089,0.407681
leaf_6,leaf,206,12,12,1.844124,0.315422,0.346523,0.330662,0.419192,0.432325
leaf_6,leaf,207,12,12,2.019176,0.352740,0.383409,0.362836,0.453798,0.466393
leaf_6,leaf,208,12,12,2.018234,0.349110,0.381384,0.359292,0.457049,0.471398
leaf_6,leaf,209,12,12,1.548411,0.249903,0.282426,0.279700,0.361320,0.375063
leaf_6,leaf,210,12,12,1.745075,0.287490,0.321266,0.314190,0.403460,0.418668
leaf_6,leaf,211,12,12,1.770616,0.300584,0.331786,0.317088,0.404315,0.416843
leaf_6,leaf,212,12,12,1.666833,0.272360,0.305554,0.301439,0.386506,0.400974
leaf_6,leaf,213,12,12,1.999201,0.360601,0.385647,0.355401,0.442841,0.454710
leaf_6,leaf,214,12,12,1.700660,0.304950,0.327067,0.302693,0.377744,0.388206
leaf_6,leaf,215,12,12,2.132109,0.366762,0.401593,0.380424,0.483850,0.499480
leaf_6,leaf,216,12,12,1.645419,0.290969,0.314194,0.294568,0.367760,0.377929
leaf_6,leaf,217,12,12,1.655621,0.275959,0.306423,0.299281,0.380262,0.393695
leaf_6,leaf,218,12,12,1.963682,0.356151,0.380550,0.347679,0.434379,0.444923
leaf_6,leaf,219,12,12,1.933976,0.321828,0.358714,0.346742,0.445866,0.460826
leaf_6,leaf,220,12,12,1.776568,0.296066,0.329691,0.319775,0.408778,0.422258
leaf_6,leaf,221,12,12,1.730271,0.294790,0.323440,0.315076,0.392337,0.404628
leaf_6,leaf,222,12,12,1.668775,0.284696,0.312198,0.301461,0.378791,0.391628
leaf_6,leaf,223,12,12,1.690443,0.260126,0.300706,0.311104,0.401055,0.417452
leaf_6,leaf,224,12,12,2.080714,0.365860,0.396892,0.370132,0.467477,0.480352
leaf_6,leaf,225,12,12,1.784095,0.286709,0.324003,0.323416,0.416410,0.433557
leaf_6,leaf,226,12,12,1.871113,0.332726,0.358050,0.332795,0.417479,0.430063
leaf_6,leaf,227,12,12,1.973622,0.365630,0.386553,0.348765,0.431578,0.441095
leaf_6,leaf,228,12,12,1.426263,0.218260,0.252804,0.259607,0.339841,0.355750
leaf_6,leaf,229,12,12,1.966112,0.333450,0.367577,0.353448,0.448427,0.463210
leaf_6,leaf,230,12,12,2.117023,0.368869,0.401992,0.376658,0.477904,0.491599
leaf_6,leaf,231,12,12,1.613029,0.268722,0.299257,0.289295,0.371603,0.384152
leaf_6,leaf,232,12,12,1.937432,0.331294,0.363279,0.349768,0.439503,0.453588
leaf_6,leaf,233,12,12,2.226242,0.399745,0.428958,0.395390,0.494708,0.507441
leaf_6,leaf,234,12,12,1.782322,0.302756,0.333857,0.319324,0.406735,0.419649
leaf_6,leaf,235,12,12,1.908254,0.321784,0.355513,0.341605,0.436966,0.452387
leaf_6,leaf,236,12,12,1.932605,0.335761,0.365957,0.345393,0.436227,0.449268
leaf_6,leaf,237,12,12,2.206238,0.398521,0.425752,0.390644,0.488764,0.502557
leaf_6,leaf,238,12,12,1.658514,0.287143,0.313779,0.296786,0.374954,0.385852
leaf_6,leaf,239,12,12,1.798091,0.306683,0.336413,0.325252,0.407964,0.421780
leaf_6,leaf,240,12,12,1.884098,0.332230,0.359231,0.336989,0.421811,0.433838
leaf_6,leaf,241,12,12,1.664498,0.264256,0.300279,0.303055,0.390397,0.406510
leaf_6,leaf,242,12,12,1.845957,0.322305,0.350514,0.329865,0.415716,0.427558
leaf_6,leaf,243,12,12,1.936967,0.357249,0.378370,0.342369,0.424592,0.434387
leaf_6,leaf,244,12,12,1.655273,0.268669,0.303011,0.299989,0.385038,0.398566
leaf_6,leaf,245,12,12,1.840402,0.326725,0.351201,0.328393,0.410398,0.423685
leaf_6,leaf,246,12,12,1.897189,0.336860,0.363050,0.339478,0.423267,0.434534
leaf_6,leaf,247,12,12,2.042617,0.360922,0.390644,0.363754,0.457571,0.469727
leaf_6,leaf,248,12,12,2.118843,0.370496,0.403076,0.377643,0.477185,0.490442
leaf_6,leaf,249,12,12,1.876038,0.290982,0.335801,0.342698,0.444566,0.461991
leaf_6,leaf,250,12,12,1.951075,0.346303,0.373868,0.345694,0.436589,0.448620
leaf_6,leaf,251,12,12,1.515012,0.239411,0.273538,0.277203,0.355710,0.369149
leaf_6,leaf,252,12,12,2.045189,0.349916,0.384906,0.365018,0.465661,0.479689
leaf_6,leaf,253,12,12,2.039222,0.356564,0.387562,0.363574,0.459083,0.472439
leaf_6,leaf,254,12,12,1.813604,0.307993,0.339594,0.325611,0.413691,0.426715
leaf_6,leaf,255,12,12,1.633404,0.283067,0.309308,0.290786,0.369661,0.380582
leaf_6,leaf,256,12,12,1.366734,0.216078,0.246933,0.249235,0.321176,0.333313
leaf_6,leaf,257,12,12,1.626665,0.274168,0.303705,0.291433,0.372774,0.384584
leaf_6,leaf,258,12,12,1.697438,0.299864,0.323613,0.305518,0.379113,0.389329
leaf_6,leaf,259,12,12,1.959394,0.340547,0.370253,0.347868,0.442704,0.458023
leaf_6,leaf,260,12,12,1.630144,0.257421,0.294570,0.295295,0.384096,0.398761
leaf_6,leaf,261,12,12,1.995894,0.333270,0.370690,0.360069,0.458461,0.473405
leaf_6,leaf,262,12,12,1.555540,0.257043,0.286367,0.280997,0.358803,0.372331
leaf_6,leaf,263,12,12,1.888752,0.322072,0.354630,0.338563,0.430174,0.443314
leaf_6,leaf,264,12,12,1.712295,0.272641,0.310852,0.309542,0.402147,0.417112
leaf_6,leaf,265,12,12,1.453349,0.210071,0.251615,0.267724,0.353924,0.370016
leaf_6,leaf,266,12,12,2.012404,0.346082,0.379032,0.357796,0.457214,0.472281
leaf_6,leaf,267,12,12,2.033444,0.351650,0.383834,0.363448,0.459908,0.474604
leaf_6,leaf,268,12,12,1.887330,0.319260,0.352662,0.338350,0.431447,0.445612
leaf_6,leaf,269,12,12,2.036109,0.341528,0.378275,0.364862,0.467231,0.484213
leaf_6,leaf,270,12,12,2.043611,0.353629,0.386431,0.365636,0.462219,0.475697
leaf_6,leaf,271,12,12,1.771872,0.294737,0.328188,0.320592,0.407576,0.420780
leaf_6,leaf,272,12,12,1.717477,0.300874,0.326722,0.307796,0.385717,0.396368
leaf_6,leaf,273,12,12,1.866241,0.313852,0.347857,0.334568,0.427981,0.441983
leaf_6,leaf,274,12,12,1.777766,0.307177,0.336009,0.317423,0.402557,0.414600
leaf_6,leaf,275,12,12,1.975892,0.338234,0.371751,0.353220,0.449481,0.463207
leaf_6,leaf,276,12,12,1.805240,0.304301,0.336229,0.326180,0.412390,0.426139
leaf_6,leaf,277,12,12,1.668333,0.277830,0.308919,0.300862,0.383753,0.396969
leaf_6,leaf,278,12,12,2.205928,0.377993,0.414464,0.399197,0.499561,0.514713
leaf_6,leaf,279,12,12,2.016031,0.352621,0.383270,0.359198,0.453887,0.467056
leaf_6,leaf,280,12,12,1.575389,0.260020,0.290560,0.282988,0.364234,0.377588
leaf_6,leaf,281,12,12,1.887786,0.330493,0.358833,0.337576,0.424283,0.436601
leaf_6,leaf,282,12,12,1.722915,0.288462,0.319992,0.308357,0.395942,0.410162
leaf_6,leaf,283,12,12,1.721032,0.282811,0.316890,0.311504,0.398002,0.411824
leaf_6,leaf,284,12,12,1.998346,0.359301,0.384749,0.356846,0.442910,0.454540
leaf_6,leaf,285,12,12,2.097679,0.375069,0.403530,0.373429,0.466948,0.478703
leaf_6,leaf,286,12,12,1.732776,0.282630,0.317350,0.313894,0.401937,0.416966
leaf_6,leaf,287,12,12,1.429935,0.229550,0.260217,0.258596,0.334484,0.347088
leaf_6,leaf,288,12,12,1.665543,0.278487,0.309489,0.300290,0.382409,0.394868
leaf_6,leaf,289,12,12,1.860537,0.322355,0.352087,0.333399,0.420374,0.432323
leaf_6,leaf,290,12,12,2.083814,0.363779,0.395503,0.371725,0.469340,0.483467
leaf_6,leaf,291,12,12,1.770244,0.295368,0.327869,0.317259,0.407221,0.422526
leaf_6,leaf,292,12,12,1.888702,0.322276,0.354204,0.337226,0.430284,0.444711
leaf_6,leaf,293,12,12,1.572762,0.247793,0.283253,0.283370,0.371155,0.387191
leaf_6,leaf,294,12,12,2.158506,0.384779,0.414601,0.383480,0.481604,0.494042
leaf_6,leaf,295,12,12,1.687504,0.281316,0.312671,0.306111,0.387191,0.400215
leaf_6,leaf,296,12,12,2.062003,0.352867,0.387346,0.367655,0.469280,0.484856
leaf_6,leaf,297,12,12,1.741923,0.297708,0.326871,0.311387,0.396397,0.409561
leaf_6,leaf,298,12,12,1.723002,0.298979,0.325792,0.311541,0.387823,0.398868
leaf_6,leaf,299,12,12,1.659987,0.278684,0.308674,0.300550,0.379797,0.392282
leaf_6,leaf,300,12,12,1.639120,0.264788,0.299227,0.296448,0.382215,0.396442
leaf_6,leaf,301,12,12,1.785498,0.305467,0.335085,0.319886,0.405818,0.419241
leaf_6,leaf,302,12,12,2.050954,0.375058,0.399079,0.362293,0.451827,0.462697
leaf_6,leaf,303,12,12,1.812910,0.308273,0.339742,0.326316,0.412962,0.425616
leaf_6,leaf,304,12,12,1.750892,0.293755,0.325988,0.315193,0.401492,0.414463
