organ,organ_type,segment_idx,n_triangles,n_matched,Tleaf_K,Tleaf_C,APAR_umol_m2_s,Rn_Wm2,LE_Wm2,H_Wm2,An_umol_CO2_m2_s,EB_error_Wm2
leaf_4,leaf,442,12,12,296.5550,23.4050,0.2211,0.4057,4.3202,-0.7063,-0.4260,-3.2082
leaf_4,leaf,443,12,12,296.5334,23.3834,0.2105,0.2778,4.3182,-0.7087,-0.4265,-3.3317
leaf_4,leaf,444,12,12,296.5638,23.4138,0.2501,0.3821,4.3278,-0.6973,-0.4243,-3.2484
leaf_4,leaf,445,12,12,296.5589,23.4089,0.2552,0.3967,4.3235,-0.7024,-0.4236,-3.2243
leaf_4,leaf,446,12,12,296.5778,23.4278,0.3158,0.4424,4.3312,-0.6933,-0.4199,-3.1955
leaf_4,leaf,447,12,12,296.5509,23.4009,0.2318,0.3384,4.3237,-0.7022,-0.4251,-3.2831
leaf_4,leaf,448,12,12,296.5535,23.4035,0.2487,0.3577,4.3236,-0.7023,-0.4238,-3.2636
leaf_4,leaf,449,12,12,296.5384,23.3884,0.1999,0.3146,4.3180,-0.7089,-0.4267,-3.2945
leaf_4,leaf,450,12,12,296.5671,23.4171,0.2468,0.3943,4.3288,-0.6961,-0.4241,-3.2384
leaf_4,leaf,451,12,12,296.5579,23.4079,0.2309,0.3602,4.3261,-0.6993,-0.4249,-3.2666
leaf_4,leaf,452,12,12,296.5516,23.4016,0.2238,0.3599,4.3222,-0.7039,-0.4251,-3.2584
leaf_4,leaf,453,12,12,296.5695,23.4195,0.2938,0.4135,4.3285,-0.6964,-0.4206,-3.2186
leaf_4,leaf,454,12,12,296.5548,23.4048,0.2551,0.3637,4.3239,-0.7019,-0.4229,-3.2583
leaf_4,leaf,455,12,12,296.5697,23.4197,0.3090,0.3914,4.3307,-0.6939,-0.4195,-3.2454
leaf_4,leaf,456,12,12,296.5322,23.3822,0.1857,0.2982,4.3157,-0.7117,-0.4269,-3.3058
leaf_4,leaf,457,12,12,296.5604,23.4104,0.2698,0.3864,4.3253,-0.7003,-0.4217,-3.2386
leaf_4,leaf,458,12,12,296.5240,23.3740,0.1795,0.2516,4.3147,-0.7129,-0.4271,-3.3502
leaf_4,leaf,459,12,12,296.5756,23.4256,0.3125,0.4368,4.3303,-0.6943,-0.4189,-3.1991
leaf_4,leaf,460,12,12,296.5642,23.4142,0.3024,0.3869,4.3276,-0.6975,-0.4194,-3.2432
leaf_4,leaf,461,12,12,296.5703,23.4203,0.2985,0.4002,4.3302,-0.6944,-0.4197,-3.2357
leaf_4,leaf,462,12,12,296.5288,23.3788,0.1677,0.2744,4.3157,-0.7117,-0.4276,-3.3295
leaf_4,leaf,463,12,12,296.5892,23.4392,0.2998,0.4820,4.3347,-0.6891,-0.4197,-3.1637
leaf_4,leaf,464,12,12,296.5593,23.4093,0.2675,0.3711,4.3260,-0.6994,-0.4213,-3.2555
leaf_4,leaf,465,12,12,296.5482,23.3982,0.2258,0.3412,4.3218,-0.7045,-0.4238,-3.2761
leaf_4,leaf,466,12,12,296.5564,23.4064,0.2350,0.3402,4.3269,-0.6983,-0.4233,-3.2884
leaf_4,leaf,467,12,12,296.5770,23.4270,0.3280,0.4360,4.3312,-0.6932,-0.4172,-3.2020
leaf_4,leaf,468,12,12,296.5450,23.3950,0.2374,0.3234,4.3213,-0.7050,-0.4227,-3.2930
leaf_4,leaf,469,12,12,296.5771,23.4271,0.3105,0.4226,4.3325,-0.6917,-0.4183,-3.2181
leaf_4,leaf,470,12,12,296.5426,23.3926,0.2113,0.3086,4.3212,-0.7052,-0.4243,-3.3074
leaf_4,leaf,471,12,12,296.5503,23.4003,0.2067,0.3427,4.3229,-0.7031,-0.4246,-3.2771
leaf_4,leaf,472,12,12,296.5747,23.4247,0.2390,0.4427,4.3292,-0.6956,-0.4227,-3.1909
leaf_4,leaf,473,12,12,296.5589,23.4089,0.2548,0.3576,4.3269,-0.6983,-0.4214,-3.2711
leaf_4,leaf,474,12,12,296.5423,23.3923,0.2313,0.3129,4.3206,-0.7058,-0.4225,-3.3019
leaf_4,leaf,475,12,12,296.5783,23.4283,0.3079,0.4548,4.3304,-0.6942,-0.4178,-3.1813
leaf_4,leaf,476,12,12,296.5979,23.4479,0.3160,0.4922,4.3392,-0.6837,-0.4177,-3.1633
leaf_4,leaf,477,12,12,296.5461,23.3961,0.1924,0.3169,4.3226,-0.7035,-0.4250,-3.3023
leaf_4,leaf,478,12,12,296.5394,23.3894,0.2062,0.3100,4.3191,-0.7077,-0.4238,-3.3014
leaf_4,leaf,479,12,12,296.5400,23.3900,0.2218,0.3086,4.3196,-0.7071,-0.4226,-3.3039
leaf_4,leaf,480,12,12,296.5667,23.4167,0.2655,0.4137,4.3268,-0.6985,-0.4200,-3.2146
leaf_4,leaf,481,12,12,296.5689,23.4189,0.2511,0.4281,4.3269,-0.6984,-0.4209,-3.2004
leaf_4,leaf,482,12,12,296.5443,23.3943,0.2404,0.3224,4.3211,-0.7053,-0.4212,-3.2933
leaf_4,leaf,483,12,12,296.5541,23.4041,0.2506,0.3666,4.3232,-0.7028,-0.4205,-3.2538
leaf_4,leaf,484,12,12,296.5840,23.4340,0.2921,0.4742,4.3322,-0.6921,-0.4182,-3.1659
leaf_4,leaf,485,12,12,296.5544,23.4044,0.2516,0.3500,4.3248,-0.7008,-0.4204,-3.2740
leaf_4,leaf,486,12,12,296.5382,23.3882,0.2189,0.3049,4.3188,-0.7080,-0.4222,-3.3059
leaf_4,leaf,487,12,12,296.5551,23.4051,0.2367,0.3656,4.3239,-0.7019,-0.4212,-3.2563
leaf_4,leaf,488,12,12,296.5564,23.4064,0.2466,0.3859,4.3229,-0.7031,-0.4203,-3.2339
leaf_4,leaf,489,12,12,296.5560,23.4060,0.2041,0.3651,4.3245,-0.7012,-0.4232,-3.2582
leaf_4,leaf,490,12,12,296.5333,23.3833,0.1823,0.2838,4.3176,-0.7094,-0.4242,-3.3244
leaf_4,leaf,491,12,12,296.5519,23.4019,0.2190,0.3475,4.3235,-0.7024,-0.4220,-3.2736
leaf_4,leaf,492,12,12,296.5412,23.3912,0.1788,0.3090,4.3203,-0.7062,-0.4244,-3.3051
leaf_4,leaf,493,12,12,296.5194,23.3694,0.1744,0.2424,4.3127,-0.7153,-0.4242,-3.3550
leaf_4,leaf,494,12,12,296.5341,23.3841,0.2083,0.2975,4.3169,-0.7102,-0.4221,-3.3092
leaf_4,leaf,495,12,12,296.5518,23.4018,0.2166,0.4037,4.3184,-0.7085,-0.4215,-3.2063
leaf_4,leaf,496,12,12,296.5728,23.4228,0.2411,0.4464,4.3277,-0.6974,-0.4203,-3.1839
leaf_4,leaf,497,12,12,296.5496,23.3996,0.2262,0.3322,4.3234,-0.7025,-0.4210,-3.2888
leaf_4,leaf,498,12,12,296.5337,23.3837,0.1967,0.3111,4.3154,-0.7120,-0.4224,-3.2923
leaf_4,leaf,499,12,12,296.5495,23.3995,0.2500,0.3365,4.3230,-0.7030,-0.4192,-3.2834
leaf_4,leaf,500,12,12,296.5617,23.4117,0.2615,0.4349,4.3218,-0.7044,-0.4182,-3.1824
leaf_4,leaf,501,12,12,296.5877,23.4377,0.2107,0.4825,4.3337,-0.6902,-0.4222,-3.1610
leaf_4,leaf,502,12,12,296.5409,23.3909,0.1956,0.2996,4.3209,-0.7055,-0.4224,-3.3158
leaf_4,leaf,503,12,12,296.5620,23.4120,0.2833,0.4015,4.3249,-0.7007,-0.4166,-3.2228
leaf_4,leaf,504,12,12,296.5237,23.3737,0.1601,0.2491,4.3147,-0.7128,-0.4243,-3.3528
leaf_4,leaf,505,12,12,296.5571,23.4071,0.2270,0.3459,4.3268,-0.6984,-0.4204,-3.2826
leaf_4,leaf,506,12,12,296.5643,23.4143,0.2264,0.4129,4.3254,-0.7002,-0.4202,-3.2123
leaf_4,leaf,507,12,12,296.5452,23.3952,0.2414,0.3096,4.3227,-0.7034,-0.4190,-3.3097
leaf_4,leaf,508,12,12,296.5273,23.3773,0.1549,0.2561,4.3164,-0.7109,-0.4244,-3.3494
leaf_4,leaf,509,12,12,296.5347,23.3847,0.1562,0.2830,4.3186,-0.7083,-0.4243,-3.3272
leaf_4,leaf,510,12,12,296.5354,23.3854,0.2214,0.2981,4.3176,-0.7094,-0.4197,-3.3101
leaf_4,leaf,511,12,12,296.5129,23.3629,0.1439,0.2146,4.3112,-0.7171,-0.4245,-3.3795
leaf_4,leaf,512,12,12,296.5236,23.3736,0.1688,0.2519,4.3144,-0.7132,-0.4229,-3.3493
leaf_4,leaf,513,12,12,296.5262,23.3762,0.1653,0.2610,4.3152,-0.7122,-0.4231,-3.3420
leaf_4,leaf,514,12,12,296.5420,23.3920,0.2239,0.3266,4.3192,-0.7075,-0.4192,-3.2851
leaf_4,leaf,515,12,12,296.5734,23.4234,0.1989,0.4367,4.3289,-0.6959,-0.4214,-3.1963
leaf_4,leaf,516,12,12,296.5427,23.3927,0.1835,0.3490,4.3177,-0.7094,-0.4217,-3.2592
leaf_4,leaf,517,12,12,296.5433,23.3933,0.2134,0.2882,4.3234,-0.7025,-0.4199,-3.3327
leaf_4,leaf,518,12,12,296.6126,23.4626,0.2016,0.5725,4.3413,-0.6813,-0.4216,-3.0875
leaf_4,leaf,519,12,12,296.5496,23.3996,0.2161,0.3612,4.3209,-0.7055,-0.4194,-3.2542
leaf_4,leaf,520,12,12,296.5424,23.3924,0.1947,0.3315,4.3190,-0.7077,-0.4206,-3.2798
leaf_4,leaf,521,12,12,296.5654,23.4154,0.2226,0.3749,4.3295,-0.6953,-0.4192,-3.2593
leaf_4,leaf,522,12,12,296.5289,23.3789,0.1709,0.3041,4.3131,-0.7148,-0.4216,-3.2943
leaf_4,leaf,523,12,12,296.5249,23.3749,0.1841,0.2521,4.3152,-0.7122,-0.4208,-3.3509
leaf_4,leaf,524,12,12,296.5418,23.3918,0.2078,0.3295,4.3189,-0.7079,-0.4192,-3.2815
leaf_4,leaf,525,12,12,296.5312,23.3812,0.1793,0.2494,4.3194,-0.7073,-0.4211,-3.3628
leaf_4,leaf,526,12,12,296.5623,23.4123,0.2469,0.4045,4.3249,-0.7008,-0.4167,-3.2196
leaf_4,leaf,527,12,12,296.5635,23.4135,0.2437,0.3833,4.3275,-0.6976,-0.4170,-3.2465
leaf_4,leaf,528,12,12,296.5510,23.4010,0.2515,0.3412,4.3235,-0.7024,-0.4161,-3.2799
leaf_4,leaf,529,12,12,296.5304,23.3804,0.1543,0.2673,4.3173,-0.7098,-0.4222,-3.3401
leaf_4,leaf,530,12,12,296.5337,23.3837,0.1920,0.2943,4.3169,-0.7102,-0.4195,-3.3124
leaf_4,leaf,531,12,12,296.5650,23.4150,0.2508,0.3978,4.3272,-0.6981,-0.4160,-3.2313
leaf_4,leaf,532,12,12,296.5489,23.3989,0.2222,0.3172,4.3243,-0.7014,-0.4177,-3.3056
leaf_4,leaf,533,12,12,296.5698,23.4198,0.2397,0.4075,4.3293,-0.6955,-0.4167,-3.2263
leaf_4,leaf,534,12,12,296.5436,23.3936,0.2380,0.3178,4.3210,-0.7054,-0.4162,-3.2977
leaf_4,leaf,535,12,12,296.5577,23.4077,0.2066,0.3785,4.3243,-0.7014,-0.4184,-3.2444
leaf_4,leaf,536,12,12,296.5503,23.4003,0.2376,0.3684,4.3207,-0.7058,-0.4160,-3.2465
leaf_4,leaf,537,12,12,296.5444,23.3944,0.2175,0.3008,4.3230,-0.7030,-0.4173,-3.3193
leaf_4,leaf,538,12,12,296.5315,23.3815,0.1969,0.2798,4.3169,-0.7103,-0.4183,-3.3267
leaf_4,leaf,539,12,12,296.5566,23.4066,0.2694,0.3695,4.3244,-0.7013,-0.4137,-3.2536
leaf_4,leaf,540,12,12,296.5350,23.3850,0.2191,0.2941,4.3178,-0.7092,-0.4166,-3.3145
leaf_4,leaf,541,12,12,296.5511,23.4011,0.2482,0.3424,4.3234,-0.7025,-0.4148,-3.2785
leaf_4,leaf,542,12,12,296.5566,23.4066,0.2811,0.3509,4.3261,-0.6993,-0.4126,-3.2758
leaf_4,leaf,543,12,12,296.5267,23.3767,0.1822,0.2705,4.3147,-0.7128,-0.4185,-3.3314
leaf_4,leaf,544,12,12,296.5467,23.3967,0.2539,0.3277,4.3221,-0.7041,-0.4140,-3.2902
leaf_4,leaf,545,12,12,296.5577,23.4077,0.2580,0.3628,4.3258,-0.6997,-0.4138,-3.2632
leaf_4,leaf,546,12,12,296.5406,23.3906,0.2013,0.3095,4.3199,-0.7067,-0.4172,-3.3037
leaf_4,leaf,547,12,12,296.5185,23.3685,0.1702,0.2262,4.3136,-0.7142,-0.4188,-3.3733
leaf_4,leaf,548,12,12,296.5594,23.4094,0.2338,0.3759,4.3256,-0.6999,-0.4150,-3.2499
leaf_4,leaf,549,12,12,296.5279,23.3779,0.1818,0.2832,4.3143,-0.7133,-0.4178,-3.3178
leaf_4,leaf,550,12,12,296.5482,23.3982,0.2212,0.3343,4.3224,-0.7037,-0.4155,-3.2844
leaf_4,leaf,551,12,12,296.5336,23.3836,0.1482,0.2902,4.3172,-0.7099,-0.4200,-3.3172
leaf_4,leaf,552,12,12,296.5387,23.3887,0.2057,0.3038,4.3192,-0.7075,-0.4161,-3.3080
leaf_4,leaf,553,12,12,296.5565,23.4065,0.1941,0.3781,4.3237,-0.7022,-0.4170,-3.2434
leaf_4,leaf,554,12,12,296.5504,23.4004,0.2483,0.3392,4.3233,-0.7026,-0.4132,-3.2815
leaf_4,leaf,555,12,12,296.5256,23.3756,0.1788,0.2599,4.3150,-0.7126,-0.4173,-3.3425
leaf_4,leaf,556,12,12,296.5311,23.3811,0.1699,0.2859,4.3161,-0.7113,-0.4178,-3.3189
leaf_4,leaf,557,12,12,296.5612,23.4112,0.2674,0.3613,4.3281,-0.6970,-0.4118,-3.2698
leaf_4,leaf,558,12,12,296.5512,23.4012,0.2458,0.3575,4.3222,-0.7040,-0.4128,-3.2607
leaf_4,leaf,559,12,12,296.5393,23.3893,0.2185,0.3028,4.3196,-0.7070,-0.4143,-3.3098
leaf_4,leaf,560,12,12,296.5114,23.3614,0.1422,0.2222,4.3095,-0.7190,-0.4188,-3.3683
leaf_4,leaf,561,12,12,296.5865,23.4365,0.2472,0.4666,4.3345,-0.6894,-0.4130,-3.1784
leaf_4,leaf,562,12,12,296.5195,23.3695,0.1541,0.2688,4.3104,-0.7180,-0.4178,-3.3236
leaf_4,leaf,563,12,12,296.5707,23.4207,0.2750,0.4158,4.3291,-0.6958,-0.4105,-3.2175
leaf_4,leaf,564,12,12,296.5492,23.3992,0.1929,0.3412,4.3224,-0.7037,-0.4156,-3.2775
leaf_4,leaf,565,12,12,296.5301,23.3801,0.1822,0.2852,4.3155,-0.7119,-0.4158,-3.3184
leaf_4,leaf,566,12,12,296.5369,23.3869,0.1739,0.3121,4.3174,-0.7097,-0.4163,-3.2956
leaf_4,leaf,567,12,12,296.5548,23.4048,0.2654,0.3589,4.3243,-0.7015,-0.4104,-3.2640
leaf_4,leaf,568,12,12,296.5458,23.3958,0.2394,0.3246,4.3218,-0.7045,-0.4118,-3.2927
leaf_4,leaf,569,12,12,296.5333,23.3833,0.1971,0.2994,4.3162,-0.7110,-0.4143,-3.3058
leaf_4,leaf,570,12,12,296.5767,23.4267,0.2353,0.4433,4.3304,-0.6942,-0.4123,-3.1928
leaf_4,leaf,571,12,12,296.5148,23.3648,0.1511,0.2327,4.3107,-0.7177,-0.4168,-3.3603
leaf_4,leaf,572,12,12,296.5413,23.3913,0.2323,0.3088,4.3204,-0.7061,-0.4117,-3.3054
leaf_4,leaf,573,12,12,296.5231,23.3731,0.1716,0.2486,4.3144,-0.7132,-0.4153,-3.3526
leaf_4,leaf,574,12,12,296.5363,23.3863,0.2073,0.2936,4.3186,-0.7082,-0.4130,-3.3167
leaf_4,leaf,575,12,12,296.5690,23.4190,0.3089,0.4090,4.3286,-0.6963,-0.4066,-3.2234
leaf_4,leaf,576,12,12,296.5576,23.4076,0.2585,0.3639,4.3256,-0.6999,-0.4097,-3.2617
leaf_4,leaf,577,12,12,296.5590,23.4090,0.2104,0.3830,4.3247,-0.7009,-0.4127,-3.2409
leaf_4,leaf,578,12,12,296.5363,23.3863,0.2150,0.3008,4.3180,-0.7090,-0.4119,-3.3082
leaf_4,leaf,579,12,12,296.5263,23.3763,0.1795,0.2454,4.3167,-0.7105,-0.4141,-3.3608
leaf_4,leaf,580,12,12,296.5308,23.3808,0.1997,0.2806,4.3163,-0.7109,-0.4126,-3.3248
leaf_4,leaf,581,12,12,296.5433,23.3933,0.2160,0.3107,4.3215,-0.7048,-0.4116,-3.3060
leaf_4,leaf,582,12,12,296.5399,23.3899,0.2066,0.3313,4.3175,-0.7096,-0.4119,-3.2765
leaf_4,leaf,583,12,12,296.5651,23.4151,0.2747,0.3835,4.3285,-0.6965,-0.4078,-3.2485
leaf_4,leaf,584,12,12,296.5600,23.4100,0.2775,0.3827,4.3254,-0.7001,-0.4073,-3.2425
leaf_4,leaf,585,12,12,296.5384,23.3884,0.2165,0.3072,4.3187,-0.7081,-0.4109,-3.3033
leaf_4,leaf,586,12,12,296.5309,23.3809,0.1979,0.2788,4.3166,-0.7106,-0.4119,-3.3271
leaf_4,leaf,587,12,12,296.5545,23.4045,0.2283,0.3447,4.3254,-0.7002,-0.4102,-3.2805
leaf_4,leaf,588,12,12,296.5333,23.3833,0.1866,0.3118,4.3151,-0.7124,-0.4122,-3.2909
leaf_4,leaf,589,12,12,296.5131,23.3631,0.1529,0.2133,4.3114,-0.7168,-0.4142,-3.3812
leaf_4,leaf,590,12,12,296.5492,23.3992,0.2468,0.3478,4.3218,-0.7044,-0.4083,-3.2695
leaf_4,leaf,591,12,12,296.5483,23.3983,0.2199,0.3491,4.3211,-0.7052,-0.4099,-3.2669
leaf_4,leaf,592,12,12,296.5386,23.3886,0.1993,0.3026,4.3192,-0.7075,-0.4110,-3.3091
leaf_4,leaf,593,12,12,296.5463,23.3963,0.2180,0.3233,4.3222,-0.7040,-0.4098,-3.2949
leaf_4,leaf,594,12,12,296.5270,23.3770,0.1917,0.2689,4.3151,-0.7124,-0.4110,-3.3338
leaf_4,leaf,595,12,12,296.6051,23.4551,0.2835,0.5394,4.3395,-0.6834,-0.4060,-3.1167
leaf_4,leaf,596,12,12,296.5781,23.4281,0.2233,0.4339,4.3322,-0.6921,-0.4095,-3.2063
leaf_4,leaf,597,12,12,296.5283,23.3783,0.1882,0.2598,4.3166,-0.7106,-0.4109,-3.3462
leaf_4,leaf,598,12,12,296.5732,23.4232,0.2524,0.4278,4.3296,-0.6952,-0.4071,-3.2066
leaf_4,leaf,599,12,12,296.5360,23.3860,0.2194,0.3020,4.3177,-0.7093,-0.4085,-3.3063
leaf_4,leaf,600,12,12,296.5189,23.3689,0.1644,0.2319,4.3133,-0.7146,-0.4118,-3.3669
leaf_4,leaf,601,12,12,296.5707,23.4207,0.2709,0.4284,4.3280,-0.6971,-0.4053,-3.2025
leaf_4,leaf,602,12,12,296.5937,23.4437,0.2916,0.5208,4.3340,-0.6898,-0.4041,-3.1234
leaf_4,leaf,603,12,12,296.5349,23.3849,0.1847,0.2775,4.3191,-0.7076,-0.4103,-3.3341
leaf_4,leaf,604,12,12,296.5412,23.3912,0.2150,0.3178,4.3195,-0.7072,-0.4082,-3.2945
leaf_4,leaf,605,12,12,296.5321,23.3821,0.1990,0.2911,4.3162,-0.7111,-0.4089,-3.3140
leaf_4,leaf,606,12,12,296.5287,23.3787,0.1920,0.2699,4.3160,-0.7113,-0.4092,-3.3348
leaf_4,leaf,607,12,12,296.5522,23.4022,0.2550,0.3641,4.3222,-0.7039,-0.4051,-3.2543
leaf_4,leaf,608,12,12,296.5339,23.3839,0.1555,0.2780,4.3185,-0.7083,-0.4115,-3.3322
leaf_4,leaf,609,12,12,296.5549,23.4049,0.2529,0.3568,4.3245,-0.7012,-0.4051,-3.2665
leaf_4,leaf,610,12,12,296.5502,23.4002,0.2290,0.3625,4.3211,-0.7053,-0.4064,-3.2534
leaf_4,leaf,611,12,12,296.5734,23.4234,0.2548,0.4325,4.3293,-0.6955,-0.4049,-3.2013
leaf_4,leaf,612,12,12,296.5174,23.3674,0.1638,0.2284,4.3127,-0.7153,-0.4100,-3.3690
leaf_4,leaf,613,12,12,296.5513,23.4013,0.2441,0.3540,4.3225,-0.7036,-0.4049,-3.2650
leaf_4,leaf,614,12,12,296.5544,23.4044,0.2486,0.3698,4.3231,-0.7029,-0.4045,-3.2504
leaf_4,leaf,615,12,12,296.5486,23.3986,0.2501,0.3358,4.3225,-0.7036,-0.4042,-3.2831
leaf_4,leaf,616,12,12,296.5494,23.3994,0.2536,0.3505,4.3217,-0.7046,-0.4038,-3.2665
leaf_4,leaf,617,12,12,296.5499,23.3999,0.2470,0.3478,4.3222,-0.7039,-0.4041,-3.2705
leaf_4,leaf,618,12,12,296.5432,23.3932,0.2305,0.3331,4.3194,-0.7073,-0.4049,-3.2790
leaf_4,leaf,619,12,12,296.5251,23.3751,0.1479,0.2824,4.3127,-0.7153,-0.4100,-3.3149
leaf_4,leaf,620,12,12,296.5824,23.4324,0.2458,0.4599,4.3325,-0.6918,-0.4043,-3.1808
leaf_4,leaf,621,12,12,296.5479,23.3979,0.1934,0.3302,4.3225,-0.7035,-0.4071,-3.2888
leaf_4,leaf,622,12,12,296.5708,23.4208,0.1813,0.4461,4.3265,-0.6989,-0.4080,-3.1815
leaf_4,leaf,623,12,12,296.5446,23.3946,0.1810,0.3232,4.3212,-0.7052,-0.4076,-3.2927
leaf_4,leaf,624,12,12,296.5541,23.4041,0.2550,0.3521,4.3245,-0.7012,-0.4026,-3.2711
leaf_4,leaf,625,12,12,296.5674,23.4174,0.2625,0.4210,4.3266,-0.6987,-0.4020,-3.2068
leaf_4,leaf,626,12,12,296.5465,23.3965,0.2210,0.3272,4.3220,-0.7042,-0.4044,-3.2906
leaf_4,leaf,627,12,12,296.5893,23.4393,0.2784,0.4875,4.3343,-0.6896,-0.4010,-3.1573
leaf_4,leaf,628,12,12,296.5474,23.3974,0.2339,0.3179,4.3233,-0.7026,-0.4033,-3.3028
leaf_4,leaf,629,12,12,296.5457,23.3957,0.2177,0.3517,4.3193,-0.7074,-0.4040,-3.2602
leaf_4,leaf,630,12,12,296.5377,23.3877,0.1978,0.3203,4.3171,-0.7100,-0.4050,-3.2868
leaf_4,leaf,631,12,12,296.5727,23.4227,0.2912,0.4317,4.3289,-0.6959,-0.3992,-3.2013
leaf_4,leaf,632,12,12,296.5297,23.3797,0.1847,0.2761,4.3161,-0.7113,-0.4055,-3.3287
leaf_4,leaf,633,12,12,296.5447,23.3947,0.2329,0.3292,4.3207,-0.7058,-0.4024,-3.2857
leaf_4,leaf,634,12,12,296.5422,23.3922,0.2217,0.3155,4.3203,-0.7062,-0.4029,-3.2986
leaf_4,leaf,635,12,12,296.4988,23.3488,0.1153,0.1738,4.3060,-0.7233,-0.4092,-3.4089
leaf_4,leaf,636,12,12,296.5426,23.3926,0.2068,0.3376,4.3186,-0.7083,-0.4035,-3.2728
leaf_4,leaf,637,12,12,296.5586,23.4086,0.2548,0.3730,4.3254,-0.7002,-0.4005,-3.2522
leaf_4,leaf,638,12,12,296.5770,23.4270,0.3406,0.4409,4.3308,-0.6937,-0.3948,-3.1962
leaf_4,leaf,639,12,12,296.5292,23.3792,0.1806,0.2774,4.3157,-0.7118,-0.4046,-3.3265
leaf_4,leaf,640,12,12,296.5192,23.3692,0.1667,0.2426,4.3125,-0.7155,-0.4052,-3.3544
leaf_4,leaf,641,12,12,296.5331,23.3831,0.1988,0.2820,4.3176,-0.7094,-0.4032,-3.3262
leaf_4,leaf,642,12,12,296.5220,23.3720,0.1217,0.2449,4.3141,-0.7136,-0.4080,-3.3557
leaf_4,leaf,643,12,12,296.5366,23.3866,0.2057,0.2999,4.3183,-0.7086,-0.4024,-3.3097
leaf_4,leaf,644,12,12,296.5307,23.3807,0.1817,0.2749,4.3168,-0.7104,-0.4038,-3.3315
leaf_4,leaf,645,12,12,296.5491,23.3991,0.2373,0.3516,4.3214,-0.7049,-0.4001,-3.2649
leaf_4,leaf,646,12,12,296.5468,23.3968,0.2424,0.3248,4.3223,-0.7038,-0.3996,-3.2937
leaf_4,leaf,647,12,12,296.5372,23.3872,0.2160,0.2942,4.3191,-0.7076,-0.4011,-3.3173
leaf_4,leaf,648,12,12,296.5395,23.3895,0.2032,0.3066,4.3194,-0.7072,-0.4018,-3.3056
leaf_4,leaf,649,12,12,296.5371,23.3871,0.2000,0.3097,4.3177,-0.7093,-0.4017,-3.2986
leaf_4,leaf,650,12,12,296.5431,23.3931,0.1763,0.3272,4.3199,-0.7067,-0.4033,-3.2859
leaf_4,leaf,651,12,12,296.5860,23.4360,0.2882,0.4716,4.3337,-0.6903,-0.3963,-3.1718
leaf_4,leaf,652,12,12,296.5526,23.4026,0.2119,0.3473,4.3240,-0.7018,-0.4008,-3.2748
leaf_4,leaf,653,12,12,296.5701,23.4201,0.2313,0.4152,4.3288,-0.6961,-0.3995,-3.2175
leaf_4,leaf,654,12,12,296.5701,23.4201,0.2379,0.4222,4.3282,-0.6969,-0.3989,-3.2091
leaf_4,leaf,655,12,12,296.5179,23.3679,0.1292,0.2307,4.3128,-0.7151,-0.4052,-3.3671
leaf_4,leaf,656,12,12,296.5004,23.3504,0.1235,0.1766,4.3068,-0.7223,-0.4051,-3.4078
leaf_4,leaf,657,12,12,296.5345,23.3845,0.2102,0.2906,4.3178,-0.7092,-0.3997,-3.3179
leaf_4,leaf,658,12,12,296.5169,23.3669,0.1325,0.2282,4.3124,-0.7156,-0.4044,-3.3687
leaf_4,leaf,659,12,12,296.5336,23.3836,0.1930,0.3016,4.3162,-0.7111,-0.4004,-3.3035
leaf_4,leaf,660,12,12,296.5148,23.3648,0.1540,0.2250,4.3114,-0.7168,-0.4026,-3.3695
leaf_4,leaf,661,12,12,296.5563,23.4063,0.2751,0.3637,4.3248,-0.7009,-0.3949,-3.2603
leaf_4,leaf,662,12,12,296.5222,23.3722,0.1690,0.2568,4.3131,-0.7147,-0.4013,-3.3416
leaf_4,leaf,663,12,12,296.5414,23.3914,0.2108,0.3115,4.3202,-0.7063,-0.3987,-3.3024
leaf_4,leaf,664,12,12,296.5498,23.3998,0.2128,0.3453,4.3224,-0.7037,-0.3985,-3.2734
leaf_4,leaf,665,12,12,296.5200,23.3700,0.1766,0.2364,4.3136,-0.7142,-0.4003,-3.3629
leaf_4,leaf,666,12,12,296.5215,23.3715,0.1822,0.2409,4.3141,-0.7136,-0.3997,-3.3596
leaf_4,leaf,667,12,12,296.5571,23.4071,0.2557,0.4079,4.3213,-0.7050,-0.3950,-3.2084
leaf_4,leaf,668,12,12,296.5306,23.3806,0.2005,0.2680,4.3174,-0.7097,-0.3983,-3.3397
leaf_4,leaf,669,12,12,296.5311,23.3811,0.1992,0.2745,4.3171,-0.7100,-0.3982,-3.3325
leaf_4,leaf,670,12,12,296.6230,23.4730,0.3356,0.5811,4.3471,-0.6745,-0.3904,-3.0915
leaf_4,leaf,671,12,12,296.5226,23.3726,0.1767,0.2723,4.3120,-0.7161,-0.3991,-3.3237
leaf_4,leaf,672,12,12,296.5190,23.3690,0.1645,0.2496,4.3118,-0.7164,-0.3997,-3.3458
leaf_4,leaf,673,12,12,296.5166,23.3666,0.1437,0.2580,4.3096,-0.7190,-0.4008,-3.3327
leaf_4,leaf,674,12,12,296.5094,23.3594,0.1522,0.2088,4.3095,-0.7191,-0.4001,-3.3815
leaf_4,leaf,675,12,12,296.5168,23.3668,0.1740,0.2378,4.3115,-0.7167,-0.3985,-3.3569
leaf_4,leaf,676,12,12,296.5110,23.3610,0.1604,0.2074,4.3106,-0.7178,-0.3992,-3.3855
