organ,segment_idx,apar_umol_m2_s,tleaf_c,An_3d_umol_m2_s,An_uniform_umol_m2_s,Rn_Wm2,LE_Wm2,H_Wm2,EB_error_Wm2,z_cm,seg_area_cm2,Ev_cm3_d,LE_baleno_mmol_d,sunlit
leaf_5,446,1333.1066,23.4739,40.623799,46.940960,0.6193,4.3440,-0.6780,-3.0467,49.06,0.7002,0.004444,0.597260,1
leaf_5,447,810.3465,23.4734,39.269639,46.940960,0.6481,4.3412,-0.6814,-3.0117,49.03,0.6999,0.004439,0.596649,1
leaf_5,448,1286.2000,23.4625,40.577897,46.940960,0.5774,4.3407,-0.6820,-3.0813,49.00,0.6996,0.004443,0.596332,1
leaf_5,449,837.0564,23.5270,40.600489,46.940960,0.7858,4.3623,-0.6563,-2.9201,48.98,0.6995,0.004443,0.599154,1
leaf_5,450,1133.6213,23.4919,40.696318,46.940960,0.6648,4.3512,-0.6695,-3.0168,48.95,0.6993,0.004444,0.597504,1
leaf_5,451,1557.9484,23.4901,40.689064,46.940960,0.6337,4.3528,-0.6675,-3.0517,48.93,0.6991,0.004444,0.597582,1
leaf_5,452,1164.7814,23.4208,40.410159,46.940960,0.3746,4.3328,-0.6913,-3.2669,48.90,0.6990,0.004443,0.594673,1
leaf_5,453,1365.3506,23.4545,40.545696,46.940960,0.5771,4.3357,-0.6878,-3.0708,48.87,0.6988,0.004443,0.594922,1
leaf_5,454,1669.5547,23.4709,40.611718,46.940960,0.6130,4.3427,-0.6796,-3.0501,48.85,0.6987,0.004443,0.595809,1
leaf_5,455,1384.8901,23.4687,40.602859,46.940960,0.5683,4.3453,-0.6764,-3.1006,48.82,0.6986,0.004443,0.596128,1
leaf_5,456,1232.8810,23.4631,40.580312,46.940960,0.6119,4.3380,-0.6852,-3.0410,48.79,0.6987,0.004443,0.595149,1
leaf_5,457,1198.7640,23.4858,40.671737,46.940960,0.6235,4.3510,-0.6696,-3.0579,48.77,0.6987,0.004443,0.596941,1
leaf_5,458,1220.3345,23.5017,40.735821,46.940960,0.6833,4.3557,-0.6642,-3.0083,48.74,0.6988,0.004444,0.597656,1
leaf_5,459,1478.7213,23.4671,40.596417,46.940960,0.5945,4.3420,-0.6804,-3.0672,48.71,0.6988,0.004443,0.595803,1
leaf_5,460,1317.2366,23.4967,40.715664,46.940960,0.7270,4.3486,-0.6725,-2.9491,48.68,0.6988,0.004443,0.596711,1
leaf_5,461,1187.5763,23.4715,40.614134,46.940960,0.5930,4.3449,-0.6769,-3.0750,48.66,0.6988,0.004443,0.596202,1
leaf_5,462,1278.4483,23.4721,40.616550,46.940960,0.5893,4.3456,-0.6761,-3.0801,48.63,0.6988,0.004443,0.596268,1
leaf_5,463,964.0145,23.4784,40.641924,46.940960,0.6134,4.3474,-0.6740,-3.0600,48.60,0.6988,0.004443,0.596524,1
leaf_5,464,1015.0931,23.4625,40.577897,46.940960,0.5567,4.3425,-0.6798,-3.1060,48.57,0.6989,0.004443,0.595949,1
leaf_5,465,1140.4165,23.5041,40.745497,46.940960,0.6667,4.3587,-0.6606,-3.0313,48.54,0.6990,0.004443,0.598259,1
leaf_5,466,822.8399,23.4734,39.894310,46.940960,0.5907,4.3463,-0.6753,-3.0803,48.52,0.6991,0.004298,0.596666,1
leaf_5,467,1001.7019,23.4526,40.538050,46.940960,0.5380,4.3380,-0.6851,-3.1149,48.49,0.6993,0.004300,0.595641,1
leaf_5,468,984.8465,23.4693,40.605275,46.940960,0.6146,4.3416,-0.6809,-3.0461,48.46,0.6994,0.004300,0.596282,1
leaf_5,469,1533.4921,23.5062,40.753965,46.940960,0.7632,4.3513,-0.6693,-2.9188,48.43,0.6996,0.004300,0.597766,1
leaf_5,470,1403.9108,23.4543,40.544891,46.940960,0.4952,4.3429,-0.6793,-3.1684,48.40,0.6998,0.004300,0.596745,1
leaf_5,471,1210.3697,23.4600,40.567833,46.940960,0.5361,4.3428,-0.6794,-3.1273,48.37,0.6999,0.004300,0.596888,1
leaf_5,472,1069.1084,23.4550,40.547708,46.940960,0.5145,4.3416,-0.6808,-3.1463,48.34,0.7002,0.004299,0.596967,1
leaf_5,473,748.8835,23.4682,36.196939,46.940960,0.6356,4.3391,-0.6839,-3.0196,48.31,0.7005,0.004286,0.596883,1
leaf_5,474,1036.2963,23.4944,40.706394,46.940960,0.6795,4.3514,-0.6692,-3.0028,48.28,0.7009,0.004300,0.598896,1
leaf_5,475,719.8934,23.4720,34.747106,46.940960,0.5901,4.3455,-0.6763,-3.0792,48.25,0.7013,0.004280,0.598457,1
leaf_5,476,945.1275,23.5286,40.844327,46.940960,0.7605,4.3655,-0.6525,-2.9526,48.22,0.7017,0.004300,0.601497,1
leaf_5,477,1176.8231,23.4955,40.710827,46.940960,0.6449,4.3552,-0.6647,-3.0456,48.19,0.7021,0.004300,0.600445,1
leaf_5,478,1085.8363,23.4914,40.694303,46.940960,0.6685,4.3506,-0.6702,-3.0120,48.16,0.7026,0.004300,0.600265,1
leaf_5,479,1165.6331,23.5088,40.764449,46.940960,0.7091,4.3578,-0.6616,-2.9871,48.13,0.7031,0.004300,0.601660,1
leaf_5,480,1153.9962,23.4442,40.504252,46.940960,0.4654,4.3393,-0.6836,-3.1903,48.10,0.7036,0.004299,0.599493,1
leaf_5,481,961.3866,23.4928,40.699945,46.940960,0.7281,4.3461,-0.6755,-2.9425,48.07,0.7042,0.004300,0.600978,1
leaf_5,482,1312.9232,23.4540,40.543684,46.940960,0.4871,4.3435,-0.6787,-3.1778,48.04,0.7049,0.004299,0.601218,1
leaf_5,483,1239.0988,23.4658,40.591182,46.940960,0.5508,4.3451,-0.6767,-3.1176,48.01,0.7057,0.004299,0.602141,1
leaf_5,484,1175.2079,23.4308,40.450360,46.940960,0.4033,4.3365,-0.6870,-3.2462,47.98,0.7059,0.004299,0.601135,1
leaf_5,485,1434.1347,23.4480,40.519541,46.940960,0.4775,4.3405,-0.6821,-3.1809,47.95,0.7043,0.004299,0.600286,1
leaf_5,486,1167.5492,23.4837,40.663275,46.940960,0.6431,4.3480,-0.6733,-3.0316,47.92,0.7015,0.004299,0.598892,1
leaf_5,487,972.9728,23.4890,40.684631,46.940960,0.6627,4.3496,-0.6714,-3.0156,47.89,0.6985,0.004299,0.596604,1
leaf_5,488,1597.2111,23.4895,40.686646,46.940960,0.6611,4.3500,-0.6708,-3.0181,47.85,0.6956,0.004299,0.594197,1
leaf_5,489,777.7017,23.4899,37.635970,46.940960,0.6839,4.3482,-0.6730,-2.9914,47.82,0.6929,0.004290,0.591616,1
leaf_5,490,1338.8681,23.4495,40.525576,46.940960,0.5280,4.3370,-0.6864,-3.1227,47.79,0.6902,0.004299,0.587832,1
leaf_5,491,891.0794,23.4501,40.527990,46.940960,0.5277,4.3375,-0.6858,-3.1239,47.76,0.6876,0.004299,0.585661,1
leaf_5,492,1056.3055,23.4687,40.602859,46.940960,0.5808,4.3443,-0.6777,-3.0858,47.72,0.6850,0.004299,0.584337,1
leaf_5,493,908.6888,23.4845,40.666499,46.940960,0.6291,4.3499,-0.6711,-3.0498,47.69,0.6823,0.004129,0.582816,1
leaf_5,494,946.1011,23.4796,40.646758,46.940960,0.5773,4.3514,-0.6692,-3.1049,47.65,0.6797,0.004129,0.580766,1
leaf_5,495,1005.7746,23.4535,40.541672,46.940960,0.5219,4.3401,-0.6827,-3.1355,47.62,0.6772,0.004129,0.577101,1
leaf_5,496,1077.3501,23.5013,40.734208,46.940960,0.7063,4.3534,-0.6669,-2.9802,47.58,0.6745,0.004129,0.576594,1
leaf_5,497,663.3588,23.4544,31.921899,46.940960,0.5547,4.3377,-0.6855,-3.0975,47.55,0.6718,0.004099,0.572186,1
leaf_5,498,830.8245,23.4484,40.295700,46.940960,0.5308,4.3361,-0.6875,-3.1178,47.51,0.6690,0.004128,0.569643,1
leaf_5,499,1276.1329,23.4773,40.637494,46.940960,0.6289,4.3453,-0.6765,-3.0399,47.47,0.6664,0.004129,0.568642,1
leaf_5,500,1031.2718,23.5123,40.778565,46.940960,0.7219,4.3588,-0.6604,-2.9765,47.43,0.6639,0.004129,0.568247,1
leaf_5,501,972.5922,23.4655,40.589975,46.940960,0.6316,4.3377,-0.6854,-3.0207,47.39,0.6612,0.004129,0.563201,1
leaf_5,502,1030.1395,23.4475,40.517529,46.940960,0.4760,4.3404,-0.6823,-3.1821,47.36,0.6584,0.004129,0.561158,1
leaf_5,503,619.0223,23.4975,29.701346,46.940960,0.6705,4.3542,-0.6659,-3.0178,47.32,0.6556,0.004089,0.560584,1
leaf_5,504,1013.4045,23.4885,40.682616,46.940960,0.6586,4.3496,-0.6714,-3.0196,47.28,0.6529,0.004129,0.557649,1
leaf_5,505,1183.3527,23.4324,40.456793,46.940960,0.4427,4.3340,-0.6899,-3.2013,47.24,0.6501,0.004128,0.553274,1
leaf_5,506,1063.7087,23.4390,40.483336,46.940960,0.4472,4.3377,-0.6855,-3.2050,47.20,0.6473,0.004128,0.551388,1
leaf_5,507,1464.4126,23.4714,40.613731,46.940960,0.5771,4.3463,-0.6753,-3.0940,47.16,0.6447,0.004129,0.550244,1
leaf_5,508,1351.2114,23.4622,40.576689,46.940960,0.5760,4.3406,-0.6820,-3.0826,47.12,0.6421,0.004129,0.547293,1
leaf_5,509,1272.1844,23.4255,40.429051,46.940960,0.4203,4.3317,-0.6926,-3.2187,47.08,0.6393,0.004128,0.543817,1
leaf_5,510,1176.2801,23.4644,40.585546,46.940960,0.5436,4.3449,-0.6769,-3.1244,47.04,0.6365,0.004128,0.543039,1
leaf_5,511,1429.8072,23.4338,40.462423,46.940960,0.4510,4.3341,-0.6898,-3.1934,47.00,0.6336,0.004128,0.539273,1
leaf_5,512,1169.3957,23.4414,40.492989,46.940960,0.5019,4.3343,-0.6896,-3.1428,46.95,0.6309,0.004128,0.536955,1
leaf_5,513,928.9574,23.4656,40.590377,46.940960,0.5298,4.3469,-0.6746,-3.1424,46.91,0.6283,0.004128,0.536272,1
leaf_5,514,948.7869,23.4574,40.557368,46.940960,0.5214,4.3425,-0.6798,-3.1413,46.87,0.6257,0.004128,0.533583,1
leaf_5,515,1066.5555,23.4500,40.527588,46.940960,0.5655,4.3340,-0.6899,-3.0786,46.83,0.6232,0.004128,0.530345,1
leaf_5,516,1117.5091,23.4860,40.672542,46.940960,0.5816,4.3549,-0.6650,-3.1082,46.79,0.6205,0.004128,0.530647,1
leaf_5,517,1299.5772,23.4682,40.600846,46.940960,0.5512,4.3466,-0.6750,-3.1204,46.74,0.6179,0.004128,0.527403,1
leaf_5,518,1076.1357,23.4516,40.534026,46.940960,0.5195,4.3391,-0.6839,-3.1357,46.70,0.6152,0.004128,0.524211,1
leaf_5,519,1500.0128,23.4574,40.557368,46.940960,0.5578,4.3393,-0.6836,-3.0979,46.66,0.6124,0.004128,0.521830,1
leaf_5,520,1095.7636,23.4618,40.575079,46.940960,0.4565,4.3511,-0.6696,-3.2250,46.61,0.6097,0.004128,0.520930,1
leaf_5,521,949.8668,23.4589,40.563405,46.940960,0.5276,4.3429,-0.6793,-3.1360,46.57,0.6070,0.004128,0.517625,1
leaf_5,522,1091.5728,23.4683,40.601248,46.940960,0.5523,4.3465,-0.6750,-3.1192,46.53,0.6041,0.004128,0.515594,1
leaf_5,523,916.7977,23.4149,40.386448,46.940960,0.3817,4.3285,-0.6964,-3.2504,46.49,0.6013,0.004127,0.511062,1
leaf_5,524,1086.2075,23.4691,40.604470,46.940960,0.6028,4.3425,-0.6798,-3.0599,46.44,0.5984,0.004128,0.510226,1
leaf_5,525,1257.1208,23.4970,40.716873,46.940960,0.6545,4.3554,-0.6646,-3.0363,46.40,0.5953,0.003811,0.509156,1
leaf_5,526,1481.2125,23.4842,40.665290,46.940960,0.6292,4.3496,-0.6714,-3.0491,46.35,0.5924,0.003811,0.506011,1
leaf_5,527,1695.2198,23.4362,40.472074,46.940960,0.4528,4.3354,-0.6882,-3.1944,46.31,0.5895,0.003810,0.501858,1
leaf_5,528,897.5113,23.4565,40.553745,46.940960,0.4582,4.3476,-0.6738,-3.2156,46.26,0.5864,0.003810,0.500622,1
leaf_5,529,985.3615,23.4489,40.523162,46.940960,0.5108,4.3381,-0.6850,-3.1423,46.22,0.5833,0.003810,0.496849,1
leaf_5,530,1040.6059,23.4321,40.455587,46.940960,0.4189,4.3359,-0.6877,-3.2293,46.17,0.5801,0.003810,0.493894,1
leaf_5,531,1265.5376,23.4762,40.633063,46.940960,0.5687,4.3500,-0.6709,-3.1103,46.12,0.5769,0.003810,0.492812,1
leaf_5,532,836.8290,23.4571,40.556160,46.940960,0.5382,4.3408,-0.6818,-3.1208,46.08,0.5738,0.003810,0.489121,1
leaf_5,533,873.5052,23.4688,40.603262,46.940960,0.5542,4.3466,-0.6749,-3.1176,46.03,0.5707,0.003810,0.487133,1
leaf_5,534,882.5970,23.4664,40.593598,46.940960,0.5428,4.3462,-0.6754,-3.1280,45.98,0.5676,0.003810,0.484427,1
leaf_5,535,1017.2702,23.4437,40.502241,46.940960,0.5223,4.3339,-0.6901,-3.1215,45.94,0.5644,0.003810,0.480331,1
leaf_5,536,1313.8828,23.4675,40.598027,46.940960,0.6447,4.3378,-0.6854,-3.0076,45.89,0.5612,0.003810,0.477985,1
leaf_5,537,840.0688,23.4342,40.464031,46.940960,0.4379,4.3356,-0.6881,-3.2096,45.84,0.5579,0.003810,0.474951,1
leaf_5,538,1351.0872,23.4829,40.660052,46.940960,0.6450,4.3474,-0.6740,-3.0284,45.80,0.5546,0.003810,0.473445,1
leaf_5,539,1042.9400,23.4793,40.645550,46.940960,0.5734,4.3515,-0.6691,-3.1090,45.75,0.5513,0.003810,0.471072,1
leaf_5,540,1436.9940,23.4580,40.559783,46.940960,0.5435,4.3409,-0.6817,-3.1157,45.70,0.5480,0.003810,0.467103,1
leaf_5,541,1006.0169,23.4947,40.707603,46.940960,0.6751,4.3520,-0.6685,-3.0084,45.65,0.5446,0.003810,0.465434,1
leaf_5,542,982.5562,23.4365,40.473281,46.940960,0.4990,4.3315,-0.6929,-3.1396,45.61,0.5412,0.003810,0.460289,1
leaf_5,543,988.5395,23.4212,40.411767,46.940960,0.4185,4.3292,-0.6956,-3.2151,45.56,0.5376,0.003809,0.456995,1
leaf_5,544,1219.3045,23.4368,40.474487,46.940960,0.4497,4.3361,-0.6874,-3.1989,45.51,0.5340,0.003809,0.454680,1
leaf_5,545,1313.4983,23.4210,40.410963,46.940960,0.4008,4.3307,-0.6939,-3.2360,45.46,0.5304,0.003809,0.451045,1
leaf_5,546,1215.6904,23.4262,40.431865,46.940960,0.4421,4.3302,-0.6944,-3.1936,45.41,0.5267,0.003809,0.447820,1
leaf_5,547,874.0365,23.4587,40.562600,46.940960,0.5053,4.3447,-0.6771,-3.1623,45.36,0.5229,0.003810,0.446086,1
leaf_5,548,1188.8243,23.4124,40.376402,46.940960,0.3863,4.3265,-0.6988,-3.2415,45.32,0.5191,0.003809,0.441033,1
leaf_5,549,996.0201,23.4750,40.628230,46.940960,0.5570,4.3503,-0.6705,-3.1227,45.27,0.5154,0.003810,0.440260,1
leaf_5,550,1558.3001,23.4702,40.608899,46.940960,0.5696,4.3462,-0.6754,-3.1012,45.22,0.5116,0.003810,0.436616,1
leaf_5,551,759.6390,23.4441,36.736797,46.940960,0.4958,4.3365,-0.6869,-3.1539,45.17,0.5077,0.003799,0.432353,1
leaf_5,552,844.2611,23.4420,40.495402,46.940960,0.4999,4.3348,-0.6889,-3.1460,45.12,0.5039,0.003809,0.428921,1
leaf_5,553,1030.2278,23.4582,40.560588,46.940960,0.5374,4.3416,-0.6809,-3.1233,45.07,0.5001,0.003809,0.426343,1
leaf_5,554,902.7664,23.4680,40.600040,46.940960,0.5761,4.3442,-0.6777,-3.0904,45.03,0.4962,0.003809,0.423318,1
leaf_5,555,1068.6466,23.5100,40.769289,46.940960,0.6816,4.3610,-0.6578,-3.0216,44.98,0.4924,0.003810,0.421642,1
leaf_5,556,665.4187,23.4465,32.025573,46.940960,0.5045,4.3373,-0.6860,-3.1467,44.93,0.4885,0.003782,0.416034,1
leaf_5,557,915.3012,23.4292,40.443926,46.940960,0.4428,4.3320,-0.6923,-3.1968,44.88,0.4844,0.003809,0.412094,1
leaf_5,558,1173.6279,23.4283,40.440308,46.940960,0.4034,4.3349,-0.6888,-3.2427,44.83,0.4803,0.003809,0.408846,1
leaf_5,559,1066.2132,23.4334,40.460814,46.940960,0.4986,4.3296,-0.6951,-3.1359,44.78,0.4762,0.003809,0.404861,1
leaf_5,560,1856.1887,23.4470,40.515517,46.940960,0.6003,4.3290,-0.6959,-3.0328,44.73,0.4721,0.003809,0.401338,1
leaf_5,561,827.3925,23.4582,40.123253,46.940960,0.5197,4.3432,-0.6790,-3.1444,44.69,0.4680,0.003808,0.399105,1
leaf_5,562,860.7929,23.4196,40.405336,46.940960,0.4061,4.3293,-0.6955,-3.2276,44.64,0.4638,0.003051,0.394292,1
leaf_5,563,765.1254,23.4451,37.011030,46.940960,0.4563,4.3407,-0.6820,-3.2024,44.59,0.4597,0.003726,0.391861,1
leaf_5,564,881.6679,23.4693,40.605275,46.940960,0.5324,4.3489,-0.6722,-3.1444,44.54,0.4557,0.003736,0.389155,1
leaf_5,565,666.8627,23.4526,32.097250,46.940960,0.5106,4.3405,-0.6822,-3.1476,44.49,0.4516,0.003710,0.384912,1
leaf_5,566,945.4705,23.4458,40.510689,46.940960,0.5078,4.3365,-0.6869,-3.1418,44.44,0.4474,0.003736,0.380973,1
leaf_5,567,1413.2105,23.4071,40.355109,46.940960,0.3788,4.3240,-0.7018,-3.2433,44.39,0.4431,0.003735,0.376258,1
leaf_5,568,1298.9669,23.4673,40.597222,46.940960,0.6362,4.3385,-0.6846,-3.0177,44.34,0.4389,0.003736,0.373933,1
leaf_5,569,1167.4195,23.4598,40.567028,46.940960,0.5758,4.3392,-0.6838,-3.0796,44.29,0.4347,0.003736,0.370409,1
leaf_5,570,880.9060,23.4692,40.604872,46.940960,0.6707,4.3365,-0.6869,-2.9789,44.24,0.4305,0.003736,0.366552,1
leaf_5,571,1240.1459,23.4604,40.569443,46.940960,0.5664,4.3403,-0.6824,-3.0916,44.19,0.4262,0.003736,0.363234,1
leaf_5,572,1364.7153,23.4778,40.639508,46.940960,0.5736,4.3506,-0.6702,-3.1067,44.14,0.4219,0.004206,0.360423,1
leaf_5,573,1398.3017,23.4782,40.641119,46.940960,0.5874,4.3496,-0.6714,-3.0908,44.09,0.4176,0.004206,0.356670,1
leaf_5,574,1048.9625,23.4404,40.488967,46.940960,0.4453,4.3387,-0.6843,-3.2092,44.05,0.4133,0.004205,0.352144,1
leaf_5,575,816.3689,23.4636,39.571608,46.940960,0.5372,4.3450,-0.6769,-3.1309,44.00,0.4090,0.004203,0.348954,1
leaf_5,576,1063.0351,23.4369,40.474889,46.940960,0.4554,4.3356,-0.6880,-3.1922,43.95,0.4047,0.004205,0.344503,1
leaf_5,577,933.5225,23.4226,40.417394,46.940960,0.4201,4.3299,-0.6948,-3.2151,43.90,0.4004,0.004205,0.340396,1
leaf_5,578,1398.9331,23.4717,40.614939,46.940960,0.6307,4.3417,-0.6808,-3.0302,43.85,0.3960,0.004205,0.337638,1
leaf_5,579,904.5606,23.4384,40.480922,46.940960,0.5001,4.3326,-0.6915,-3.1410,43.80,0.3913,0.004205,0.332894,1
leaf_5,580,1090.2998,23.4218,40.414178,46.940960,0.3721,4.3337,-0.6903,-3.2713,43.75,0.3850,0.004205,0.327618,1
leaf_5,581,1038.1467,23.4519,40.535233,46.940960,0.5094,4.3401,-0.6826,-3.1481,43.70,0.3776,0.004205,0.321782,1
leaf_5,582,1289.2093,23.4654,40.589572,46.940960,0.5992,4.3405,-0.6821,-3.0592,43.65,0.3702,0.004205,0.315515,1
leaf_5,583,1130.5511,23.4626,40.578299,46.940960,0.5517,4.3431,-0.6791,-3.1123,43.60,0.3629,0.004205,0.309520,1
leaf_5,584,1403.4646,23.4265,40.433071,46.940960,0.4359,4.3309,-0.6936,-3.2015,43.55,0.3558,0.004205,0.302563,1
leaf_5,585,1344.1466,23.4724,40.617758,46.940960,0.5791,4.3466,-0.6748,-3.0927,43.50,0.3487,0.004205,0.297622,1
leaf_5,586,1330.2232,23.4263,40.432267,46.940960,0.4204,4.3322,-0.6921,-3.2197,43.45,0.3417,0.004448,0.290694,1
leaf_5,587,1297.7596,23.4600,40.567833,46.940960,0.5855,4.3384,-0.6847,-3.0681,43.40,0.3348,0.004448,0.285257,1
leaf_5,588,992.0333,23.4654,40.589572,46.940960,0.5550,4.3445,-0.6774,-3.1121,43.34,0.3281,0.004448,0.279905,1
leaf_5,589,1407.4272,23.4683,40.601248,46.940960,0.5980,4.3424,-0.6799,-3.0645,43.29,0.3214,0.004448,0.274026,1
leaf_5,590,977.2401,23.5019,40.736627,46.940960,0.7210,4.3525,-0.6680,-2.9635,43.24,0.3146,0.004449,0.268890,1
leaf_5,591,977.6340,23.4635,40.581923,46.940960,0.5533,4.3434,-0.6787,-3.1115,43.19,0.3080,0.004448,0.262703,1
leaf_5,592,1295.7623,23.4678,40.599235,46.940960,0.6216,4.3400,-0.6827,-3.0357,43.14,0.3016,0.004448,0.257045,1
leaf_5,593,919.4045,23.5173,40.798733,46.940960,0.8011,4.3548,-0.6651,-2.8886,43.09,0.2953,0.004449,0.252496,1
leaf_5,594,1248.8080,23.4114,40.372384,46.940960,0.4051,4.3243,-0.7015,-3.2177,43.04,0.2890,0.004447,0.245411,1
leaf_5,595,1440.9917,23.4667,40.594806,46.940960,0.5964,4.3416,-0.6809,-3.0643,42.98,0.2828,0.004448,0.241055,1
leaf_5,596,1105.0305,23.5180,40.801557,46.940960,0.7846,4.3568,-0.6629,-2.9093,42.93,0.2766,0.004449,0.236630,1
leaf_5,597,926.9140,23.4491,40.523966,46.940960,0.5401,4.3357,-0.6879,-3.1077,42.88,0.2706,0.004448,0.230346,1
leaf_5,598,1105.8150,23.4123,40.376000,46.940960,0.3854,4.3266,-0.6987,-3.2424,42.83,0.2647,0.004447,0.224866,1
leaf_5,599,754.5597,23.4442,36.482825,46.940960,0.4640,4.3394,-0.6835,-3.1920,42.77,0.2588,0.004435,0.220521,1
leaf_5,600,1481.7165,23.4498,40.526783,46.940960,0.5426,4.3359,-0.6877,-3.1056,42.72,0.2530,0.004448,0.215385,1
leaf_5,601,838.3840,23.4849,40.668110,46.940960,0.6434,4.3488,-0.6724,-3.0329,42.67,0.2472,0.004448,0.211096,1
leaf_5,602,1003.1655,23.4657,40.590780,46.940960,0.5882,4.3417,-0.6808,-3.0727,42.61,0.2415,0.004644,0.205907,1
leaf_5,603,1295.0082,23.4450,40.507471,46.940960,0.5518,4.3321,-0.6922,-3.0882,42.56,0.2359,0.004644,0.200701,1
leaf_5,604,999.6444,23.4613,40.573066,46.940960,0.5131,4.3457,-0.6760,-3.1566,42.50,0.2304,0.004644,0.196641,1
leaf_5,605,1130.3518,23.4748,40.627424,46.940960,0.5674,4.3493,-0.6718,-3.1102,42.45,0.2250,0.004644,0.192150,1
leaf_5,606,865.8128,23.4347,40.466042,46.940960,0.4997,4.3303,-0.6943,-3.1362,42.39,0.2196,0.004644,0.186743,1
leaf_5,607,1044.5787,23.5034,40.742675,46.940960,0.6725,4.3577,-0.6618,-3.0235,42.34,0.2143,0.004645,0.183405,1
leaf_5,608,1264.8366,23.4796,40.646758,46.940960,0.6159,4.3479,-0.6734,-3.0586,42.28,0.2091,0.004644,0.178548,1
leaf_5,609,1101.2265,23.4528,40.538855,46.940960,0.5174,4.3400,-0.6828,-3.1398,42.23,0.2040,0.004644,0.173858,1
leaf_5,610,951.1343,23.4983,40.722114,46.940960,0.6707,4.3547,-0.6654,-3.0185,42.17,0.1990,0.004645,0.170164,1
leaf_5,611,1264.8311,23.4682,40.600846,46.940960,0.5504,4.3466,-0.6749,-3.1213,42.11,0.1941,0.004644,0.165645,1
leaf_5,612,1261.6523,23.4409,40.490978,46.940960,0.4873,4.3353,-0.6884,-3.1596,42.06,0.1892,0.004644,0.161098,1
leaf_5,613,1633.5622,23.4680,40.600040,46.940960,0.5976,4.3423,-0.6800,-3.0647,42.00,0.1845,0.004644,0.157298,1
leaf_5,614,888.0951,23.4685,40.602054,46.940960,0.6150,4.3410,-0.6815,-3.0445,41.95,0.1798,0.004644,0.153246,1
leaf_5,615,1385.4957,23.4284,40.440710,46.940960,0.4520,4.3307,-0.6939,-3.1849,41.89,0.1752,0.004643,0.148960,1
leaf_5,616,887.8498,23.4168,40.394083,46.940960,0.4066,4.3275,-0.6977,-3.2232,41.83,0.1706,0.004643,0.145003,1
leaf_5,617,605.7959,23.4748,29.041991,46.940960,0.6115,4.3453,-0.6765,-3.0573,41.77,0.1662,0.004596,0.141808,1
leaf_5,618,1168.1775,23.4551,40.548111,46.940960,0.5281,4.3405,-0.6822,-3.1301,41.71,0.1618,0.004644,0.137932,1
leaf_5,619,934.9181,23.4300,40.447143,46.940960,0.4703,4.3300,-0.6946,-3.1651,41.66,0.1575,0.004643,0.133942,1
leaf_5,620,963.6847,23.4507,40.530404,46.940960,0.5287,4.3377,-0.6855,-3.1235,41.60,0.1533,0.004644,0.130587,1
leaf_5,621,695.0237,23.5323,33.498398,46.940960,0.7221,4.3713,-0.6456,-3.0035,41.54,0.1492,0.004618,0.128031,1
leaf_5,622,1187.2536,23.4867,40.675363,46.940960,0.6130,4.3526,-0.6678,-3.0718,41.48,0.1451,0.004443,0.123980,1
leaf_5,623,780.6883,23.4871,37.785543,46.940960,0.6355,4.3509,-0.6699,-3.0455,41.42,0.1410,0.004434,0.120501,1
leaf_5,624,1499.8080,23.4767,40.635077,46.940960,0.5910,4.3483,-0.6729,-3.0844,41.36,0.1371,0.004443,0.117051,1
leaf_5,625,1279.4876,23.4272,40.435886,46.940960,0.3347,4.3404,-0.6823,-3.3233,41.30,0.1332,0.004442,0.113504,1
leaf_5,626,1212.6398,23.4841,40.664887,46.940960,0.6672,4.3462,-0.6755,-3.0034,41.24,0.1293,0.004443,0.110386,1
leaf_5,627,809.0665,23.4360,39.208870,46.940960,0.4668,4.3340,-0.6898,-3.1774,41.18,0.1256,0.004438,0.106901,1
leaf_5,628,491.1976,23.4345,23.315555,46.940960,0.4129,4.3380,-0.6852,-3.2399,41.12,0.1220,0.004358,0.103883,0
leaf_5,629,1614.0211,23.4502,40.528392,46.940960,0.5167,4.3384,-0.6846,-3.1372,41.06,0.1183,0.004442,0.100812,1
leaf_5,630,975.6351,23.4984,40.722517,46.940960,0.6855,4.3535,-0.6668,-3.0012,41.00,0.1148,0.004443,0.098135,1
leaf_5,631,951.7399,23.4620,40.575884,46.940960,0.5376,4.3439,-0.6781,-3.1282,40.94,0.1113,0.004442,0.094969,1
leaf_5,632,1104.3655,23.4802,40.649175,46.940960,0.5505,4.3542,-0.6660,-3.1377,40.88,0.1079,0.004443,0.092278,1
leaf_5,633,643.1848,23.4393,30.914500,46.940960,0.4924,4.3338,-0.6901,-3.1513,40.82,0.1046,0.004406,0.088989,1
leaf_5,634,1253.3848,23.4522,40.536440,46.940960,0.5949,4.3327,-0.6914,-3.0464,40.76,0.1013,0.004442,0.086160,1
leaf_5,635,1279.6939,23.4499,40.527185,46.940960,0.5127,4.3387,-0.6844,-3.1416,40.70,0.0980,0.004442,0.083532,1
leaf_5,636,458.2293,23.4389,21.666759,46.940960,0.4181,4.3402,-0.6825,-3.2396,40.63,0.0949,0.004343,0.080859,0
leaf_5,637,1333.4075,23.4287,40.441916,46.940960,0.3412,4.3407,-0.6819,-3.3176,40.57,0.0918,0.004442,0.078215,1
leaf_5,638,1155.1120,23.4492,40.524369,46.940960,0.5510,4.3348,-0.6890,-3.0948,40.51,0.0887,0.004442,0.075512,1
