71543,396.399717
71544,396.399717
71545,396.399717
71546,396.399717
71547,396.399717
71548,396.399717
71549,396.399717
71550,396.399717
71551,396.399717
71552,398.498269
71553,398.498269
71554,398.498269
71555,398.498269
71556,398.498269
71557,398.498269
71558,398.498269
71559,398.498269
71560,398.498269
71561,398.498269
71562,398.498269
71563,398.498269
71564,399.609452
71565,399.609452
71566,399.609452
71567,399.609452
71568,399.609452
71569,399.609452
71570,399.609452
71571,399.609452
71572,399.609452
71573,399.609452
71574,399.609452
71575,399.609452
71576,398.752610
71577,398.752610
71578,398.752610
71579,398.752610
71580,398.752610
71581,398.752610
71582,398.752610
71583,398.752610
71584,398.752610
71585,398.752610
71586,398.752610
71587,398.752610
71588,399.674855
71589,399.674855
71590,399.674855
71591,399.674855
71592,399.674855
71593,399.674855
71594,399.674855
71595,399.674855
71596,399.674855
71597,399.674855
71598,399.674855
71599,399.674855
71600,396.773219
71601,396.773219
71602,396.773219
71603,396.773219
71604,396.773219
71605,396.773219
71606,396.773219
71607,396.773219
71608,396.773219
71609,396.773219
71610,396.773219
71611,396.773219
71612,397.543330
71613,397.543330
71614,397.543330
71615,397.543330
71616,397.543330
71617,397.543330
71618,397.543330
71619,397.543330
71620,397.543330
71621,397.543330
71622,397.543330
71623,397.543330
71624,399.382552
71625,399.382552
71626,399.382552
71627,399.382552
71628,399.382552
71629,399.382552
71630,399.382552
71631,399.382552
71632,399.382552
71633,399.382552
71634,399.382552
71635,399.382552
71636,399.589850
71637,399.589850
71638,399.589850
71639,399.589850
71640,399.589850
71641,399.589850
71642,399.589850
71643,399.589850
71644,399.589850
71645,399.589850
71646,399.589850
71647,399.589850
71648,397.621366
71649,397.621366
71650,397.621366
71651,397.621366
71652,397.621366
71653,397.621366
71654,397.621366
71655,397.621366
71656,397.621366
71657,397.621366
71658,397.621366
71659,397.621366
71660,395.407194
71661,395.407194
71662,395.407194
71663,395.407194
71664,395.407194
71665,395.407194
71666,395.407194
71667,395.407194
71668,395.407194
71669,395.407194
71670,395.407194
71671,395.407194
71672,397.651954
71673,397.651954
71674,397.651954
71675,397.651954
71676,397.651954
71677,397.651954
71678,397.651954
71679,397.651954
71680,397.651954
71681,397.651954
71682,397.651954
71683,397.651954
71684,399.711869
71685,399.711869
71686,399.711869
71687,399.711869
71688,399.711869
71689,399.711869
71690,399.711869
71691,399.711869
71692,399.711869
71693,399.711869
71694,399.711869
71695,399.711869
71696,397.791632
71697,397.791632
71698,397.791632
71699,397.791632
71700,397.791632
71701,397.791632
71702,397.791632
71703,397.791632
71704,397.791632
71705,397.791632
71706,397.791632
71707,397.791632
71708,399.560755
71709,399.560755
71710,399.560755
71711,399.560755
71712,399.560755
71713,399.560755
71714,399.560755
71715,399.560755
71716,399.560755
71717,399.560755
71718,399.560755
71719,399.560755
71720,398.542552
71721,398.542552
71722,398.542552
71723,398.542552
71724,398.542552
71725,398.542552
71726,398.542552
71727,398.542552
71728,398.542552
71729,398.542552
71730,398.542552
71731,398.542552
71732,398.843581
71733,398.843581
71734,398.843581
71735,398.843581
71736,398.843581
71737,398.843581
71738,398.843581
71739,398.843581
71740,398.843581
71741,398.843581
71742,398.843581
71743,398.843581
71744,400.278057
71745,400.278057
71746,400.278057
71747,400.278057
71748,400.278057
71749,400.278057
71750,400.278057
71751,400.278057
71752,400.278057
71753,400.278057
71754,400.278057
71755,400.278057
71756,399.524079
71757,399.524079
71758,399.524079
71759,399.524079
71760,399.524079
71761,399.524079
71762,399.524079
71763,399.524079
71764,399.524079
71765,399.524079
71766,399.524079
71767,399.524079
71768,399.460005
71769,399.460005
71770,399.460005
71771,399.460005
71772,399.460005
71773,399.460005
71774,399.460005
71775,399.460005
71776,399.460005
71777,399.460005
71778,399.460005
71779,399.460005
71780,399.335697
71781,399.335697
71782,399.335697
71783,399.335697
71784,399.335697
71785,399.335697
71786,399.335697
71787,399.335697
71788,399.335697
71789,399.335697
71790,399.335697
71791,399.335697
71792,399.078148
71793,399.078148
71794,399.078148
71795,399.078148
71796,399.078148
71797,399.078148
71798,399.078148
71799,399.078148
71800,399.078148
71801,399.078148
71802,399.078148
71803,399.078148
71804,400.734233
71805,400.734233
71806,400.734233
71807,400.734233
71808,400.734233
71809,400.734233
71810,400.734233
71811,400.734233
71812,400.734233
71813,400.734233
71814,400.734233
71815,400.734233
71816,397.608477
71817,397.608477
71818,397.608477
71819,397.608477
71820,397.608477
71821,397.608477
71822,397.608477
71823,397.608477
71824,397.608477
71825,397.608477
71826,397.608477
71827,397.608477
71828,399.910517
71829,399.910517
71830,399.910517
71831,399.910517
71832,399.910517
71833,399.910517
71834,399.910517
71835,399.910517
71836,399.910517
71837,399.910517
71838,399.910517
71839,399.910517
71840,396.827937
71841,396.827937
71842,396.827937
71843,396.827937
71844,396.827937
71845,396.827937
71846,396.827937
71847,396.827937
71848,396.827937
71849,396.827937
71850,396.827937
71851,396.827937
71852,400.515731
71853,400.515731
71854,400.515731
71855,400.515731
71856,400.515731
71857,400.515731
71858,400.515731
71859,400.515731
71860,400.515731
71861,400.515731
71862,400.515731
71863,400.515731
71864,399.769701
71865,399.769701
71866,399.769701
71867,399.769701
71868,399.769701
71869,399.769701
71870,399.769701
71871,399.769701
71872,399.769701
71873,399.769701
71874,399.769701
71875,399.769701
71876,398.440471
71877,398.440471
71878,398.440471
71879,398.440471
71880,398.440471
71881,398.440471
71882,398.440471
71883,398.440471
71884,398.440471
71885,398.440471
71886,398.440471
71887,398.440471
71888,399.849519
71889,399.849519
71890,399.849519
71891,399.849519
71892,399.849519
71893,399.849519
71894,399.849519
71895,399.849519
71896,399.849519
71897,399.849519
71898,399.849519
71899,399.849519
71900,399.419965
71901,399.419965
71902,399.419965
71903,399.419965
71904,399.419965
71905,399.419965
71906,399.419965
71907,399.419965
71908,399.419965
71909,399.419965
71910,399.419965
71911,399.419965
71912,400.894390
71913,400.894390
71914,400.894390
71915,400.894390
71916,400.894390
71917,400.894390
71918,400.894390
71919,400.894390
71920,400.894390
71921,400.894390
71922,400.894390
71923,400.894390
71924,399.752304
71925,399.752304
71926,399.752304
71927,399.752304
71928,399.752304
71929,399.752304
71930,399.752304
71931,399.752304
71932,399.752304
71933,399.752304
71934,399.752304
71935,399.752304
71936,400.951743
71937,400.951743
71938,400.951743
71939,400.951743
71940,400.951743
71941,400.951743
71942,400.951743
71943,400.951743
71944,400.951743
71945,400.951743
71946,400.951743
71947,400.951743
71948,400.149654
71949,400.149654
71950,400.149654
71951,400.149654
71952,400.149654
71953,400.149654
71954,400.149654
71955,400.149654
71956,400.149654
71957,400.149654
71958,400.149654
71959,400.149654
71960,400.326973
71961,400.326973
71962,400.326973
71963,400.326973
71964,400.326973
71965,400.326973
71966,400.326973
71967,400.326973
71968,400.326973
71969,400.326973
71970,400.326973
71971,400.326973
71972,398.102694
71973,398.102694
71974,398.102694
71975,398.102694
71976,398.102694
71977,398.102694
71978,398.102694
71979,398.102694
71980,398.102694
71981,398.102694
71982,398.102694
71983,398.102694
71984,401.386545
71985,401.386545
71986,401.386545
71987,401.386545
71988,401.386545
71989,401.386545
71990,401.386545
71991,401.386545
71992,401.386545
71993,401.386545
71994,401.386545
71995,401.386545
71996,400.246760
71997,400.246760
71998,400.246760
71999,400.246760
72000,400.246760
72001,400.246760
72002,400.246760
72003,400.246760
72004,400.246760
72005,400.246760
72006,400.246760
72007,400.246760
72008,400.639864
72009,400.639864
72010,400.639864
72011,400.639864
72012,400.639864
72013,400.639864
72014,400.639864
72015,400.639864
72016,400.639864
72017,400.639864
72018,400.639864
72019,400.639864
72020,399.004766
72021,399.004766
72022,399.004766
72023,399.004766
72024,399.004766
72025,399.004766
72026,399.004766
72027,399.004766
72028,399.004766
72029,399.004766
72030,399.004766
72031,399.004766
72032,398.996726
72033,398.996726
72034,398.996726
72035,398.996726
72036,398.996726
72037,398.996726
72038,398.996726
72039,398.996726
72040,398.996726
72041,398.996726
72042,398.996726
72043,398.996726
72044,401.527830
72045,401.527830
72046,401.527830
72047,401.527830
72048,401.527830
72049,401.527830
72050,401.527830
72051,401.527830
72052,401.527830
72053,401.527830
72054,401.527830
72055,401.527830
72056,401.433116
72057,401.433116
72058,401.433116
72059,401.433116
72060,401.433116
72061,401.433116
72062,401.433116
72063,401.433116
72064,401.433116
72065,401.433116
72066,401.433116
72067,401.433116
72068,399.500912
72069,399.500912
72070,399.500912
72071,399.500912
72072,399.500912
72073,399.500912
72074,399.500912
72075,399.500912
72076,399.500912
72077,399.500912
72078,399.500912
72079,399.500912
72080,405.760320
72081,405.760320
72082,405.760320
72083,405.760320
72084,405.760320
72085,405.760320
72086,405.760320
72087,405.760320
72088,405.760320
72089,405.760320
72090,405.760320
72091,405.760320
72092,402.218924
72093,402.218924
72094,402.218924
72095,402.218924
72096,402.218924
72097,402.218924
72098,402.218924
72099,402.218924
72100,402.218924
72101,402.218924
72102,402.218924
72103,402.218924
72104,401.293780
72105,401.293780
72106,401.293780
72107,401.293780
72108,401.293780
72109,401.293780
72110,401.293780
72111,401.293780
72112,401.293780
72113,401.293780
72114,401.293780
72115,401.293780
72116,401.489540
72117,401.489540
72118,401.489540
72119,401.489540
72120,401.489540
72121,401.489540
72122,401.489540
72123,401.489540
72124,401.489540
72125,401.489540
72126,401.489540
72127,401.489540
72128,402.153209
72129,402.153209
72130,402.153209
72131,402.153209
72132,402.153209
72133,402.153209
72134,402.153209
72135,402.153209
72136,402.153209
72137,402.153209
72138,402.153209
72139,402.153209
72140,403.754131
72141,403.754131
72142,403.754131
72143,403.754131
72144,403.754131
72145,403.754131
72146,403.754131
72147,403.754131
72148,403.754131
72149,403.754131
72150,403.754131
72151,403.754131
72152,399.489238
72153,399.489238
72154,399.489238
72155,399.489238
72156,399.489238
72157,399.489238
72158,399.489238
72159,399.489238
72160,399.489238
72161,399.489238
72162,399.489238
72163,399.489238
72164,400.613469
72165,400.613469
72166,400.613469
72167,400.613469
72168,400.613469
72169,400.613469
72170,400.613469
72171,400.613469
72172,400.613469
72173,400.613469
72174,400.613469
72175,400.613469
72176,400.778539
72177,400.778539
72178,400.778539
72179,400.778539
72180,400.778539
72181,400.778539
72182,400.778539
72183,400.778539
72184,400.778539
72185,400.778539
72186,400.778539
72187,400.778539
72188,401.782321
72189,401.782321
72190,401.782321
72191,401.782321
72192,401.782321
72193,401.782321
72194,401.782321
72195,401.782321
72196,401.782321
72197,401.782321
72198,401.782321
72199,401.782321
72200,400.746399
72201,400.746399
72202,400.746399
72203,400.746399
72204,400.746399
72205,400.746399
72206,400.746399
72207,400.746399
72208,400.746399
72209,400.746399
72210,400.746399
72211,400.746399
72212,402.009888
72213,402.009888
72214,402.009888
72215,402.009888
72216,402.009888
72217,402.009888
72218,402.009888
72219,402.009888
72220,402.009888
72221,402.009888
72222,402.009888
72223,402.009888
72224,401.885440
72225,401.885440
72226,401.885440
72227,401.885440
72228,401.885440
72229,401.885440
72230,401.885440
72231,401.885440
72232,401.885440
72233,401.885440
72234,401.885440
72235,401.885440
72236,401.609575
72237,401.609575
72238,401.609575
72239,401.609575
72240,401.609575
72241,401.609575
72242,401.609575
72243,401.609575
72244,401.609575
72245,401.609575
72246,401.609575
72247,401.609575
72248,399.687646
72249,399.687646
72250,399.687646
72251,399.687646
72252,399.687646
72253,399.687646
72254,399.687646
72255,399.687646
72256,399.687646
72257,399.687646
72258,399.687646
72259,399.687646
72260,402.122891
72261,402.122891
72262,402.122891
72263,402.122891
72264,402.122891
72265,402.122891
72266,402.122891
72267,402.122891
72268,402.122891
72269,402.122891
72270,402.122891
72271,402.122891
72272,401.107301
72273,401.107301
72274,401.107301
72275,401.107301
72276,401.107301
72277,401.107301
72278,401.107301
72279,401.107301
72280,401.107301
72281,401.107301
72282,401.107301
72283,401.107301
72284,400.276134
72285,400.276134
72286,400.276134
72287,400.276134
72288,400.276134
72289,400.276134
72290,400.276134
72291,400.276134
72292,400.276134
72293,400.276134
72294,400.276134
72295,400.276134
72296,400.673721
72297,400.673721
72298,400.673721
72299,400.673721
72300,400.673721
72301,400.673721
72302,400.673721
72303,400.673721
72304,400.673721
72305,400.673721
72306,400.673721
72307,400.673721
72308,404.732240
72309,404.732240
72310,404.732240
72311,404.732240
72312,404.732240
72313,404.732240
72314,404.732240
72315,404.732240
72316,404.732240
72317,404.732240
72318,404.732240
72319,404.732240
72320,398.380000
72321,398.380000
72322,398.380000
72323,398.380000
72324,398.380000
72325,398.380000
72326,398.380000
72327,398.380000
72328,398.380000
72329,398.380000
72330,398.380000
72331,398.380000
72332,402.683987
72333,402.683987
72334,402.683987
72335,402.683987
72336,402.683987
72337,402.683987
72338,402.683987
72339,402.683987
72340,402.683987
72341,402.683987
72342,402.683987
72343,402.683987
72344,402.156559
72345,402.156559
72346,402.156559
72347,402.156559
72348,402.156559
72349,402.156559
72350,402.156559
72351,402.156559
72352,402.156559
72353,402.156559
72354,402.156559
72355,402.156559
72356,401.444252
72357,401.444252
72358,401.444252
72359,401.444252
72360,401.444252
72361,401.444252
72362,401.444252
72363,401.444252
72364,401.444252
72365,401.444252
72366,401.444252
72367,401.444252
72368,400.755272
72369,400.755272
72370,400.755272
72371,400.755272
72372,400.755272
72373,400.755272
72374,400.755272
72375,400.755272
72376,400.755272
72377,400.755272
72378,400.755272
72379,400.755272
72380,403.520088
72381,403.520088
72382,403.520088
72383,403.520088
72384,403.520088
72385,403.520088
72386,403.520088
72387,403.520088
72388,403.520088
72389,403.520088
72390,403.520088
72391,403.520088
72392,401.150746
72393,401.150746
72394,401.150746
72395,401.150746
72396,401.150746
72397,401.150746
72398,401.150746
72399,401.150746
72400,401.150746
72401,401.150746
72402,401.150746
72403,401.150746
72404,399.070830
72405,399.070830
72406,399.070830
72407,399.070830
72408,399.070830
72409,399.070830
72410,399.070830
72411,399.070830
72412,399.070830
72413,399.070830
72414,399.070830
72415,399.070830
72416,403.250479
72417,403.250479
72418,403.250479
72419,403.250479
72420,403.250479
72421,403.250479
72422,403.250479
72423,403.250479
72424,403.250479
72425,403.250479
72426,403.250479
72427,403.250479
72428,402.470351
72429,402.470351
72430,402.470351
72431,402.470351
72432,402.470351
72433,402.470351
72434,402.470351
72435,402.470351
72436,402.470351
72437,402.470351
72438,402.470351
72439,402.470351
72440,403.919484
